# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
0.403849,-0.155000,0.277000,-0.149000
0.421050,-0.116000,0.233000,-0.148000
0.424068,-0.119000,0.287000,-0.147000
0.428939,-0.148000,0.193000,-0.147000
0.439979,-0.215000,0.203000,-0.148000
0.449638,-0.137000,0.208000,-0.149000
0.459789,-0.224000,0.225000,-0.148000
0.470921,-0.146000,0.272000,-0.148000
0.481015,-0.154000,0.244000,-0.147000
0.497589,-0.081000,0.169000,-0.145000
0.502247,0.000000,0.196000,-0.144000
0.508734,0.082000,0.053000,-0.143000
0.518906,0.108000,-0.036000,-0.141000
0.529897,0.103000,-0.030000,-0.141000
0.546817,0.103000,-0.031000,-0.139000
0.549861,0.120000,0.021000,-0.139000
0.563012,0.115000,0.047000,-0.138000
0.568878,0.069000,0.084000,-0.141000
0.579326,0.067000,0.181000,-0.141000
0.589402,0.032000,0.191000,-0.142000
0.600844,0.042000,0.215000,-0.142000
0.608599,0.056000,0.283000,-0.141000
0.625348,0.049000,0.275000,-0.142000
0.628273,0.089000,0.242000,-0.144000
0.639014,0.068000,0.187000,-0.144000
0.648813,0.091000,0.168000,-0.145000
0.658965,0.091000,0.185000,-0.145000
0.672838,0.129000,0.100000,-0.145000
0.688430,0.065000,0.036000,-0.146000
0.691500,0.024000,0.036000,-0.146000
0.698992,0.100000,0.134000,-0.147000
0.708350,0.104000,0.125000,-0.147000
0.719753,0.135000,0.120000,-0.148000
0.736399,0.139000,0.133000,-0.148000
0.755476,0.080000,0.148000,-0.148000
0.757602,0.072000,0.082000,-0.149000
0.759692,0.010000,0.091000,-0.150000
0.769425,-0.038000,0.113000,-0.151000
0.779813,-0.053000,0.106000,-0.150000
0.789137,-0.048000,0.185000,-0.150000
0.803802,-0.099000,0.153000,-0.148000
0.823635,-0.078000,0.165000,-0.148000
0.824698,-0.061000,0.167000,-0.148000
0.828871,-0.058000,0.141000,-0.147000
0.839709,-0.119000,0.200000,-0.148000
0.849962,-0.017000,0.186000,-0.148000
0.858605,-0.050000,0.156000,-0.147000
0.870986,-0.046000,0.073000,-0.147000
0.892282,-0.009000,0.030000,-0.147000
0.893839,0.025000,-0.006000,-0.146000
0.899529,0.021000,0.055000,-0.146000
0.909618,-0.004000,0.058000,-0.146000
0.919657,-0.035000,0.019000,-0.145000
0.929471,-0.038000,0.039000,-0.146000
0.939242,0.001000,0.069000,-0.144000
0.957701,0.062000,0.072000,-0.144000
0.975799,0.090000,0.078000,-0.141000
0.979523,0.077000,0.078000,-0.139000
0.981142,0.128000,0.007000,-0.138000
0.989471,0.116000,-0.028000,-0.140000
0.999044,0.101000,0.053000,-0.141000
1.010942,0.102000,-0.010000,-0.141000
1.023433,0.095000,0.056000,-0.141000
1.042259,0.044000,0.074000,-0.140000
1.044369,0.040000,0.039000,-0.139000
1.049269,0.056000,0.069000,-0.139000
1.058969,0.034000,0.051000,-0.141000
1.070215,0.024000,0.084000,-0.142000
1.079858,0.038000,0.153000,-0.141000
1.102475,-0.010000,0.180000,-0.143000
1.109158,0.039000,0.115000,-0.143000
1.122408,0.037000,0.055000,-0.145000
1.124341,0.071000,0.117000,-0.146000
1.129121,0.032000,0.169000,-0.147000
1.139827,0.104000,0.154000,-0.147000
1.148900,0.132000,0.127000,-0.146000
1.167500,0.034000,0.163000,-0.148000
1.169891,0.027000,0.160000,-0.150000
1.191333,-0.020000,0.082000,-0.151000
1.192873,-0.041000,0.069000,-0.151000
1.199499,0.032000,0.036000,-0.153000
1.209757,0.020000,0.018000,-0.155000
1.219220,0.008000,0.021000,-0.154000
1.239390,0.025000,0.079000,-0.153000
1.252386,0.005000,0.075000,-0.152000
1.258187,-0.027000,0.001000,-0.151000
1.260173,-0.042000,-0.042000,-0.151000
1.269275,-0.092000,0.043000,-0.152000
1.279063,-0.139000,-0.046000,-0.150000
1.289346,-0.075000,-0.061000,-0.148000
1.299226,-0.091000,-0.042000,-0.146000
1.312852,-0.076000,-0.070000,-0.144000
1.335513,-0.093000,-0.060000,-0.143000
1.336924,-0.073000,-0.086000,-0.140000
1.339734,0.097000,0.047000,-0.142000
1.349529,0.093000,0.060000,-0.144000
1.359181,-0.006000,0.006000,-0.146000
1.377076,0.068000,-0.004000,-0.146000
1.393749,-0.032000,0.034000,-0.147000
1.396558,-0.069000,0.033000,-0.148000
1.399217,-0.066000,0.078000,-0.149000
1.409865,-0.059000,0.069000,-0.149000
1.419399,0.022000,0.001000,-0.149000
1.440647,-0.007000,-0.038000,-0.150000
1.443164,-0.023000,-0.110000,-0.150000
1.464234,0.024000,-0.151000,-0.152000
1.465704,-0.057000,-0.015000,-0.153000
1.469736,-0.106000,-0.077000,-0.153000
1.479017,-0.075000,-0.143000,-0.153000
1.489029,-0.054000,-0.111000,-0.154000
1.504187,-0.039000,-0.111000,-0.155000
1.524766,-0.029000,-0.121000,-0.155000
1.526765,0.004000,-0.138000,-0.153000
1.529645,0.010000,-0.099000,-0.152000
1.539210,0.001000,-0.146000,-0.153000
1.549883,0.049000,-0.054000,-0.152000
1.559507,0.042000,-0.072000,-0.151000
1.569444,-0.061000,-0.039000,-0.151000
1.580013,-0.047000,-0.010000,-0.151000
1.596191,-0.027000,0.007000,-0.150000
1.599854,-0.099000,-0.059000,-0.149000
1.610241,-0.071000,-0.013000,-0.150000
7.658300,-0.031000,-0.088000,-0.131000
7.668728,-0.059000,-0.051000,-0.131000
7.682186,-0.112000,-0.008000,-0.129000
7.688751,-0.057000,0.026000,-0.130000
7.701363,-0.042000,0.069000,-0.130000
7.709409,-0.021000,0.076000,-0.130000
7.717911,-0.043000,0.045000,-0.131000
7.727395,-0.007000,0.025000,-0.133000
7.741710,0.016000,0.063000,-0.133000
7.748715,0.027000,0.043000,-0.131000
7.758382,0.028000,0.013000,-0.129000
7.771210,0.019000,-0.018000,-0.130000
7.779238,0.069000,-0.123000,-0.129000
7.788140,0.068000,-0.162000,-0.128000
7.799222,-0.010000,-0.164000,-0.129000
7.808007,-0.029000,-0.131000,-0.129000
7.819972,-0.056000,-0.070000,-0.129000
7.838843,-0.077000,0.067000,-0.129000
7.840544,-0.071000,0.102000,-0.131000
7.850859,-0.082000,0.058000,-0.132000
7.857906,-0.019000,0.096000,-0.132000
7.868146,0.010000,0.044000,-0.132000
7.877715,0.047000,0.038000,-0.131000
7.890530,0.078000,-0.065000,-0.130000
7.899751,0.025000,-0.111000,-0.130000
7.910221,0.036000,-0.015000,-0.129000
7.920196,0.023000,-0.030000,-0.130000
7.927643,-0.005000,-0.027000,-0.129000
7.939279,-0.064000,0.026000,-0.130000
7.949669,-0.056000,0.018000,-0.130000
7.957689,-0.033000,0.054000,-0.130000
7.971035,-0.033000,0.060000,-0.129000
7.978964,-0.033000,0.035000,-0.129000
7.991026,-0.086000,0.060000,-0.131000
8.000374,0.003000,0.094000,-0.131000
8.010260,-0.035000,-0.021000,-0.131000
8.017654,-0.024000,-0.114000,-0.132000
8.027826,-0.027000,-0.018000,-0.132000
8.037634,0.060000,-0.030000,-0.130000
8.053282,-0.040000,-0.017000,-0.132000
8.060645,-0.045000,-0.035000,-0.133000
8.068841,-0.079000,-0.035000,-0.132000
8.083250,-0.044000,-0.107000,-0.132000
8.087058,-0.036000,-0.194000,-0.132000
8.098507,-0.004000,-0.151000,-0.132000
8.111676,0.050000,-0.103000,-0.134000
8.117863,0.011000,-0.023000,-0.136000
8.130239,0.031000,0.086000,-0.135000
8.138901,0.083000,0.039000,-0.133000
8.153515,0.040000,0.033000,-0.135000
8.160072,0.049000,0.024000,-0.134000
8.172300,0.062000,-0.063000,-0.133000
8.182680,0.083000,-0.059000,-0.132000
8.187222,0.065000,-0.095000,-0.132000
8.201075,0.051000,-0.153000,-0.131000
8.210917,0.015000,-0.174000,-0.130000
8.223692,0.066000,-0.210000,-0.130000
8.227923,0.042000,-0.174000,-0.130000
8.240234,-0.015000,-0.162000,-0.130000
8.251640,-0.061000,-0.128000,-0.132000
8.257753,-0.057000,-0.126000,-0.133000
8.270911,-0.020000,-0.063000,-0.133000
8.279711,-0.040000,-0.071000,-0.132000
8.294271,0.010000,-0.083000,-0.133000
8.298914,0.011000,-0.092000,-0.131000
8.307721,-0.001000,-0.059000,-0.133000
8.318883,-0.046000,-0.061000,-0.133000
8.328380,0.004000,-0.031000,-0.132000
8.340838,-0.022000,0.006000,-0.133000
8.349823,0.039000,0.046000,-0.133000
8.364109,0.050000,-0.002000,-0.132000
8.367704,0.032000,-0.043000,-0.133000
8.382275,0.006000,-0.013000,-0.134000
8.388676,0.044000,0.021000,-0.136000
8.397513,0.056000,0.076000,-0.136000
8.410361,0.028000,0.079000,-0.138000
8.419169,-0.024000,0.036000,-0.137000
8.429198,0.026000,0.091000,-0.138000
8.440015,-0.007000,0.090000,-0.137000
8.450150,0.109000,-0.027000,-0.137000
8.459779,0.110000,-0.010000,-0.136000
8.467663,0.069000,-0.007000,-0.136000
8.482764,0.084000,-0.005000,-0.135000
8.491745,0.043000,0.016000,-0.133000
8.505009,0.043000,0.006000,-0.133000
8.508400,0.116000,0.023000,-0.132000
8.517522,0.111000,-0.016000,-0.134000
8.532557,0.067000,0.030000,-0.134000
8.538212,0.080000,0.068000,-0.132000
8.550799,0.066000,0.034000,-0.132000
8.559041,-0.027000,0.061000,-0.132000
8.573677,-0.054000,0.035000,-0.132000
8.581928,-0.024000,0.012000,-0.130000
8.590966,-0.051000,0.088000,-0.130000
8.599502,-0.074000,0.075000,-0.130000
8.607115,-0.061000,0.088000,-0.130000
8.619682,-0.084000,0.089000,-0.129000
8.630713,-0.042000,0.121000,-0.129000
8.640623,0.010000,0.094000,-0.129000
8.647137,0.080000,0.090000,-0.129000
8.660507,0.123000,0.059000,-0.130000
8.669755,0.151000,0.075000,-0.129000
8.678176,0.077000,0.031000,-0.128000
8.692507,0.042000,0.007000,-0.128000
8.698637,0.042000,0.004000,-0.129000
8.707694,0.076000,-0.114000,-0.127000
8.727013,0.031000,-0.121000,-0.128000
8.728448,-0.021000,-0.037000,-0.128000
8.738261,-0.032000,-0.084000,-0.129000
8.755949,-0.028000,-0.078000,-0.129000
8.758670,-0.021000,-0.044000,-0.128000
8.771820,0.040000,-0.001000,-0.127000
8.779676,0.045000,0.000000,-0.127000
8.787398,0.082000,0.105000,-0.129000
8.800943,0.060000,0.065000,-0.130000
8.807747,0.059000,0.017000,-0.130000
8.819422,0.084000,0.061000,-0.130000
8.830247,0.166000,0.024000,-0.132000
8.837739,0.113000,0.085000,-0.130000
8.847510,0.120000,0.086000,-0.131000
8.869210,0.123000,0.068000,-0.132000
8.871147,0.168000,0.062000,-0.131000
8.878355,0.116000,0.043000,-0.131000
8.887599,0.082000,-0.014000,-0.133000
8.898435,0.065000,0.074000,-0.133000
8.909810,0.028000,0.030000,-0.132000
8.920599,-0.031000,-0.022000,-0.132000
8.927942,0.005000,-0.034000,-0.130000
8.940988,0.024000,-0.027000,-0.130000
8.950137,0.029000,-0.011000,-0.129000
8.959880,0.054000,-0.036000,-0.128000
8.968871,0.058000,0.041000,-0.127000
8.977404,0.000000,0.049000,-0.126000
8.989043,-0.058000,0.043000,-0.126000
9.007557,-0.043000,0.062000,-0.127000
9.008906,-0.028000,0.089000,-0.128000
9.020584,-0.055000,-0.022000,-0.127000
9.029636,-0.015000,-0.064000,-0.125000
9.037359,-0.037000,-0.099000,-0.126000
9.052223,-0.019000,-0.081000,-0.125000
9.059659,-0.041000,-0.065000,-0.125000
9.068566,-0.062000,0.035000,-0.124000
9.087089,-0.019000,0.037000,-0.125000
9.088656,0.060000,-0.007000,-0.123000
9.101355,0.051000,0.037000,-0.123000
9.112673,0.114000,0.086000,-0.124000
9.117913,0.138000,0.041000,-0.125000
9.129671,0.138000,0.036000,-0.126000
9.138755,0.152000,0.047000,-0.125000
9.159474,0.110000,0.082000,-0.125000
9.161015,0.109000,0.076000,-0.126000
9.168808,0.058000,0.006000,-0.126000
9.178029,-0.011000,-0.080000,-0.125000
9.188531,-0.094000,0.051000,-0.126000
9.200438,-0.118000,0.029000,-0.125000
9.210936,-0.099000,0.042000,-0.125000
9.225020,-0.112000,0.040000,-0.126000
9.227557,-0.140000,0.018000,-0.126000
9.240489,-0.081000,-0.004000,-0.125000
9.249690,-0.120000,-0.026000,-0.124000
9.257864,-0.118000,-0.019000,-0.123000
9.270174,-0.065000,-0.074000,-0.124000
9.281098,-0.094000,-0.129000,-0.123000
9.288777,-0.170000,-0.125000,-0.122000
9.302914,-0.065000,-0.090000,-0.119000
9.311229,-0.016000,-0.190000,-0.118000
9.319860,-0.040000,-0.135000,-0.118000
9.329439,0.018000,-0.081000,-0.117000
9.337098,-0.011000,0.027000,-0.116000
9.352270,-0.016000,0.095000,-0.116000
9.359073,-0.040000,0.062000,-0.116000
9.368588,-0.050000,0.066000,-0.115000
9.382298,-0.011000,0.059000,-0.115000
9.387558,-0.054000,0.067000,-0.115000
9.398911,0.053000,0.158000,-0.114000
9.410651,0.060000,0.070000,-0.115000
9.417890,0.027000,0.116000,-0.114000
9.429658,0.055000,0.120000,-0.114000
9.442884,0.066000,0.067000,-0.115000
9.449614,0.090000,0.097000,-0.115000
9.459638,0.035000,0.055000,-0.116000
9.468780,0.132000,0.002000,-0.117000
9.478764,0.114000,0.027000,-0.116000
9.491752,0.092000,-0.020000,-0.116000
9.503891,0.106000,-0.049000,-0.114000
9.517570,0.078000,-0.008000,-0.114000
9.519578,0.044000,-0.033000,-0.113000
9.532739,-0.033000,-0.061000,-0.112000
9.542022,-0.049000,-0.040000,-0.112000
9.547651,-0.131000,-0.049000,-0.112000
9.558079,-0.035000,-0.095000,-0.112000
9.572245,-0.058000,-0.081000,-0.111000
9.582695,-0.012000,-0.091000,-0.111000
9.589048,-0.008000,-0.084000,-0.111000
9.603360,-0.008000,-0.071000,-0.111000
9.607392,0.002000,0.028000,-0.113000
9.620189,-0.002000,-0.025000,-0.114000
9.630658,0.004000,0.010000,-0.113000
9.638118,0.005000,-0.103000,-0.114000
9.650843,0.047000,-0.165000,-0.115000
9.658952,0.023000,-0.171000,-0.115000
9.669526,0.038000,-0.193000,-0.115000
9.682017,0.058000,-0.161000,-0.115000
9.689053,0.034000,-0.157000,-0.115000
9.698388,0.003000,-0.099000,-0.114000
9.707717,0.023000,-0.043000,-0.115000
9.719121,0.084000,-0.004000,-0.114000
9.730763,0.061000,-0.003000,-0.116000
9.741174,0.092000,-0.032000,-0.117000
9.747985,0.139000,-0.109000,-0.118000
9.761810,0.066000,-0.046000,-0.116000
9.768663,0.020000,-0.079000,-0.116000
9.777635,-0.007000,-0.070000,-0.118000
9.789058,-0.037000,-0.171000,-0.118000
9.821501,-0.036000,-0.118000,-0.119000
9.836672,0.001000,-0.188000,-0.120000
9.838044,-0.005000,-0.200000,-0.119000
9.843742,-0.071000,-0.212000,-0.119000
9.851352,-0.075000,-0.143000,-0.119000
9.854427,-0.065000,-0.046000,-0.120000
9.859274,-0.092000,-0.008000,-0.120000
9.868088,-0.097000,0.010000,-0.120000
9.881708,-0.105000,-0.062000,-0.119000
9.893210,-0.054000,-0.070000,-0.120000
9.899975,-0.091000,-0.040000,-0.122000
9.910317,-0.073000,-0.016000,-0.120000
9.921552,-0.085000,-0.032000,-0.118000
9.929837,-0.085000,-0.065000,-0.116000
9.940589,-0.000000,-0.023000,-0.115000
9.947955,-0.025000,0.038000,-0.113000
9.961241,-0.030000,-0.009000,-0.112000
9.968328,0.018000,0.008000,-0.113000
9.979377,0.065000,0.046000,-0.112000
9.993272,0.157000,0.053000,-0.114000
10.000597,0.094000,-0.030000,-0.114000
10.008610,0.096000,-0.013000,-0.114000
10.019303,0.090000,-0.039000,-0.114000
10.027295,0.060000,-0.068000,-0.114000
10.040731,0.038000,-0.020000,-0.115000
10.060139,-0.005000,-0.032000,-0.114000
10.061930,0.024000,-0.061000,-0.113000
10.068237,0.014000,-0.048000,-0.112000
10.082865,-0.038000,-0.068000,-0.111000
10.088351,-0.013000,-0.064000,-0.112000
10.103911,0.049000,-0.113000,-0.112000
10.108331,0.009000,-0.136000,-0.114000
10.120678,-0.008000,-0.069000,-0.115000
10.130335,-0.005000,0.002000,-0.116000
10.140395,-0.019000,-0.044000,-0.117000
10.150538,-0.049000,-0.034000,-0.118000
10.161742,-0.047000,-0.076000,-0.119000
10.167255,0.029000,-0.153000,-0.117000
10.180965,0.033000,-0.177000,-0.117000
10.193574,0.045000,-0.186000,-0.116000
10.206536,0.072000,-0.151000,-0.115000
10.214013,0.077000,-0.189000,-0.114000
10.220226,0.104000,-0.129000,-0.114000
10.230871,0.050000,-0.101000,-0.114000
10.239516,-0.017000,-0.077000,-0.112000
10.247649,0.017000,-0.103000,-0.111000
10.259649,0.032000,-0.009000,-0.112000
10.276237,0.069000,-0.012000,-0.110000
10.279633,0.083000,0.033000,-0.110000
10.288367,0.130000,-0.037000,-0.109000
10.300493,0.044000,0.005000,-0.110000
10.308173,0.035000,0.055000,-0.112000
10.323203,0.005000,0.050000,-0.113000
10.329547,0.068000,0.017000,-0.113000
10.338027,0.083000,-0.016000,-0.112000
10.352011,0.089000,-0.020000,-0.114000
10.358743,0.060000,-0.000000,-0.114000
10.369354,0.109000,0.048000,-0.112000
10.379058,0.101000,0.051000,-0.113000
10.387969,0.104000,0.013000,-0.113000
10.401842,0.109000,0.041000,-0.114000
10.409470,0.095000,-0.002000,-0.116000
10.422940,0.059000,0.027000,-0.115000
10.431108,0.076000,0.087000,-0.115000
10.439274,0.100000,0.017000,-0.117000
10.450300,0.061000,-0.041000,-0.117000
10.457343,0.075000,-0.028000,-0.116000
10.468139,0.040000,-0.013000,-0.116000
10.481555,0.108000,0.021000,-0.116000
10.494714,0.039000,0.072000,-0.115000
10.497432,0.084000,0.080000,-0.115000
10.511414,0.026000,0.043000,-0.115000
10.520518,0.083000,0.012000,-0.115000
10.527879,0.049000,-0.028000,-0.115000
10.538138,0.060000,-0.053000,-0.115000
10.549085,0.066000,-0.068000,-0.116000
10.563331,0.017000,-0.035000,-0.115000
10.569507,0.050000,-0.113000,-0.115000
10.579378,0.028000,-0.002000,-0.116000
10.589566,0.046000,-0.090000,-0.118000
10.600293,0.078000,-0.124000,-0.117000
10.607661,0.059000,-0.086000,-0.118000
10.618725,0.061000,-0.082000,-0.119000
10.627792,0.016000,-0.047000,-0.118000
10.643294,0.021000,-0.046000,-0.118000
10.650327,-0.008000,-0.039000,-0.117000
10.661520,-0.030000,-0.038000,-0.118000
10.669851,0.027000,-0.127000,-0.119000
10.677535,0.044000,-0.020000,-0.118000
10.688567,0.029000,0.012000,-0.119000
10.699937,0.006000,-0.011000,-0.120000
10.711994,0.015000,0.016000,-0.120000
10.721216,-0.007000,0.060000,-0.120000
10.731164,-0.010000,0.046000,-0.120000
10.739755,0.028000,-0.003000,-0.120000
10.747377,0.041000,0.060000,-0.122000
10.759240,0.027000,-0.058000,-0.120000
10.768586,0.033000,-0.070000,-0.121000
10.782936,-0.079000,-0.009000,-0.121000
10.790356,-0.004000,0.046000,-0.122000
10.804095,0.013000,0.064000,-0.120000
10.810451,-0.006000,0.060000,-0.121000
10.817126,0.002000,0.046000,-0.123000
10.827712,-0.012000,-0.012000,-0.122000
10.846209,-0.011000,0.043000,-0.122000
10.850878,0.004000,0.019000,-0.119000
10.857933,0.039000,0.074000,-0.118000
10.869392,0.064000,0.011000,-0.118000
10.877797,0.124000,-0.011000,-0.119000
10.889160,0.137000,-0.063000,-0.119000
10.898180,0.149000,-0.056000,-0.119000
10.917312,0.092000,-0.018000,-0.118000
10.919030,0.062000,-0.008000,-0.118000
10.931967,0.064000,0.069000,-0.120000
10.938577,0.005000,0.128000,-0.119000
10.948377,0.090000,0.135000,-0.117000
10.959907,0.010000,0.157000,-0.117000
10.967730,0.038000,0.152000,-0.116000
10.982450,0.048000,0.167000,-0.115000
10.991029,0.019000,0.107000,-0.115000
11.001114,-0.018000,0.099000,-0.113000
11.008478,0.032000,0.047000,-0.111000
11.017483,0.046000,0.062000,-0.109000
11.031589,0.035000,0.010000,-0.107000
11.040656,0.037000,0.081000,-0.106000
11.055859,0.003000,0.050000,-0.106000
11.057174,0.002000,0.028000,-0.104000
11.069723,-0.013000,0.083000,-0.107000
11.081467,-0.024000,0.037000,-0.107000
11.087768,-0.051000,0.115000,-0.108000
11.100272,-0.077000,0.111000,-0.108000
11.107507,-0.080000,0.117000,-0.107000
11.121429,-0.055000,0.019000,-0.107000
11.132375,-0.017000,0.057000,-0.107000
11.139533,-0.035000,0.107000,-0.108000
11.150208,0.013000,0.103000,-0.106000
11.157161,-0.056000,0.083000,-0.108000
11.168888,-0.017000,-0.033000,-0.108000
11.181095,0.007000,0.003000,-0.108000
11.194863,0.100000,-0.051000,-0.106000
11.201424,0.090000,-0.034000,-0.107000
11.210307,0.061000,0.005000,-0.108000
11.220130,0.115000,-0.061000,-0.109000
11.227538,0.105000,-0.180000,-0.109000
11.238313,0.023000,-0.203000,-0.110000
11.254118,0.044000,-0.201000,-0.110000
11.268719,0.070000,-0.062000,-0.110000
11.270409,0.078000,-0.038000,-0.110000
11.279127,-0.005000,-0.045000,-0.110000
11.290158,-0.061000,0.017000,-0.112000
11.298100,-0.066000,-0.022000,-0.110000
11.312358,-0.007000,-0.060000,-0.112000
11.318201,-0.016000,-0.069000,-0.112000
11.327586,-0.015000,-0.077000,-0.114000
11.342240,-0.004000,-0.003000,-0.111000
11.347781,-0.033000,0.033000,-0.110000
11.359365,-0.008000,0.042000,-0.111000
11.369946,0.082000,0.050000,-0.110000
11.377451,0.128000,-0.056000,-0.109000
11.390685,0.145000,0.018000,-0.109000
11.397092,0.150000,0.041000,-0.109000
11.411621,0.086000,0.061000,-0.108000
11.422358,0.059000,-0.072000,-0.109000
11.428401,0.068000,-0.154000,-0.110000
11.438168,0.078000,-0.126000,-0.111000
11.447321,0.030000,-0.097000,-0.109000
11.458139,0.077000,-0.113000,-0.109000
11.471437,0.092000,-0.063000,-0.109000
11.481463,0.104000,-0.057000,-0.109000
11.489974,0.094000,-0.155000,-0.108000
11.503891,0.061000,-0.166000,-0.108000
11.514820,-0.000000,-0.141000,-0.108000
11.518400,0.012000,-0.120000,-0.108000
11.529058,0.001000,-0.012000,-0.108000
11.537914,-0.044000,0.025000,-0.108000
11.551157,-0.002000,0.016000,-0.107000
11.562300,0.001000,-0.033000,-0.107000
11.576372,-0.012000,-0.038000,-0.106000
11.578255,-0.006000,-0.009000,-0.106000
11.590451,0.026000,-0.058000,-0.105000
11.599994,0.039000,-0.039000,-0.103000
11.608139,0.063000,-0.085000,-0.103000
11.621429,0.147000,-0.123000,-0.102000
11.629136,0.182000,-0.109000,-0.100000
11.642470,0.167000,-0.116000,-0.103000
11.656153,0.181000,-0.092000,-0.104000
11.657614,0.184000,-0.088000,-0.103000
11.670835,0.183000,-0.046000,-0.103000
11.680959,0.183000,-0.082000,-0.103000
11.688074,0.192000,-0.091000,-0.103000
11.699538,0.183000,-0.083000,-0.105000
11.710228,0.233000,-0.048000,-0.105000
11.717691,0.209000,-0.019000,-0.103000
11.728236,0.195000,0.022000,-0.104000
11.742096,0.148000,0.052000,-0.103000
11.752432,0.118000,0.074000,-0.104000
11.758411,0.097000,0.066000,-0.105000
11.767116,0.072000,0.039000,-0.105000
11.779229,0.070000,0.095000,-0.106000
11.792891,0.079000,0.093000,-0.106000
11.807213,0.041000,0.057000,-0.105000
11.810594,0.062000,-0.042000,-0.105000
11.819137,0.081000,-0.138000,-0.106000
11.828764,0.045000,-0.046000,-0.106000
11.839063,0.123000,-0.116000,-0.106000
11.847322,0.141000,-0.114000,-0.105000
11.860641,0.066000,-0.083000,-0.107000
11.868892,0.064000,-0.026000,-0.105000
11.882796,0.040000,-0.030000,-0.104000
11.893089,0.028000,-0.079000,-0.104000
11.899998,0.057000,-0.075000,-0.104000
11.909138,0.034000,-0.022000,-0.104000
11.918141,-0.001000,-0.094000,-0.104000
11.927713,0.006000,-0.093000,-0.103000
11.940263,-0.032000,-0.035000,-0.102000
11.952372,-0.063000,-0.024000,-0.101000
11.967669,-0.040000,-0.052000,-0.101000
11.971144,-0.031000,-0.038000,-0.102000
11.984388,-0.048000,-0.028000,-0.102000
11.989586,-0.092000,-0.006000,-0.103000
11.999133,-0.051000,-0.007000,-0.104000
12.012588,-0.026000,0.037000,-0.104000
12.020383,0.045000,0.046000,-0.104000
12.028864,0.115000,0.036000,-0.104000
12.042634,0.094000,-0.009000,-0.103000
12.047427,0.119000,0.031000,-0.103000
12.060680,0.127000,-0.035000,-0.104000
12.070045,0.109000,-0.071000,-0.103000
12.077350,0.087000,-0.096000,-0.103000
