# IMU Data Export
# Exported: 2025-11-14 03:00:15
# Blocks: 1
# Range: markers
# Block 0: Mode=BOTH Rate=100 Samples=77 Duration=0.77s
#   MODE=BOTH
#   RATE=100
#   ALPHA=0.98
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
0,0.390000,2025-11-14 03:00:15.541,-0.032000,0.153000,-0.004000,0.034000,0.105000,0.021000,-0.041000,0.022000,0.881000,1.428925,2.663681,,0.002410,0.005580,-0.002550
0,0.400000,2025-11-14 03:00:15.551,-0.032000,0.162000,-0.005000,-0.180000,0.135000,-0.086000,-0.046000,0.023000,0.870000,1.512252,3.025559,,0.000610,0.006930,-0.003410
0,0.410000,2025-11-14 03:00:15.561,-0.032000,0.160000,-0.006000,0.011000,0.051000,-0.086000,-0.045000,0.023000,0.883000,1.490145,2.916432,,0.000720,0.007440,-0.004270
0,0.420000,2025-11-14 03:00:15.571,-0.032000,0.165000,-0.007000,0.141000,-0.071000,-0.086000,-0.049000,0.022000,0.868000,1.449579,3.229975,,0.002130,0.006730,-0.005130
0,0.430000,2025-11-14 03:00:15.581,-0.034000,0.157000,-0.008000,-0.020000,0.006000,-0.116000,-0.043000,0.021000,0.876000,1.371615,2.809403,,0.001930,0.006790,-0.006290
0,0.440000,2025-11-14 03:00:15.591,-0.031000,0.163000,-0.009000,0.095000,0.158000,-0.086000,-0.046000,0.022000,0.877000,1.435021,3.001558,,0.002880,0.008370,-0.007150
0,0.450000,2025-11-14 03:00:15.601,-0.031000,0.151000,-0.008000,-0.027000,0.028000,0.090000,-0.037000,0.022000,0.882000,1.427595,2.401410,,0.002610,0.008650,-0.006250
0,0.460000,2025-11-14 03:00:15.611,-0.031000,0.160000,-0.007000,-0.012000,0.051000,0.082000,-0.043000,0.023000,0.875000,1.503900,2.812445,,0.002490,0.009160,-0.005430
0,0.470000,2025-11-14 03:00:15.621,-0.030000,0.161000,-0.008000,-0.119000,-0.040000,-0.063000,-0.044000,0.024000,0.873000,1.572750,2.884230,,0.001300,0.008760,-0.006060
0,0.480000,2025-11-14 03:00:15.631,-0.034000,0.166000,-0.006000,-0.020000,0.028000,0.151000,-0.048000,0.021000,0.876000,1.371210,3.135459,,0.001100,0.009040,-0.004550
0,0.490000,2025-11-14 03:00:15.641,-0.038000,0.162000,-0.007000,-0.012000,0.028000,-0.078000,-0.045000,0.019000,0.875000,1.242300,2.943354,,0.000980,0.009320,-0.005330
0,0.500000,2025-11-14 03:00:15.651,-0.031000,0.158000,-0.006000,0.041000,-0.048000,0.059000,-0.042000,0.023000,0.876000,1.502271,2.744012,,0.001390,0.008840,-0.004740
0,0.510000,2025-11-14 03:00:15.661,-0.030000,0.159000,-0.006000,0.270000,0.105000,0.044000,-0.042000,0.022000,0.877000,1.435349,2.740970,,0.004090,0.009890,-0.004300
0,0.520000,2025-11-14 03:00:15.671,-0.030000,0.166000,-0.007000,-0.058000,-0.063000,-0.093000,-0.048000,0.023000,0.883000,1.489879,3.110491,,0.003510,0.009260,-0.005230
0,0.530000,2025-11-14 03:00:15.681,-0.032000,0.157000,-0.008000,0.049000,0.036000,-0.093000,-0.040000,0.021000,0.870000,1.381274,2.631669,,0.004000,0.009620,-0.006160
0,0.540000,2025-11-14 03:00:15.691,-0.030000,0.153000,-0.007000,-0.065000,-0.139000,0.029000,-0.039000,0.023000,0.872000,1.509383,2.559945,,0.003350,0.008230,-0.005870
0,0.550000,2025-11-14 03:00:15.701,-0.033000,0.167000,-0.006000,-0.027000,-0.025000,0.158000,-0.050000,0.021000,0.884000,1.358672,3.236351,,0.003080,0.007980,-0.004290
0,0.560000,2025-11-14 03:00:15.711,-0.029000,0.158000,-0.006000,-0.035000,-0.056000,-0.025000,-0.042000,0.024000,0.866000,1.585605,2.775540,,0.002730,0.007420,-0.004540
0,0.570000,2025-11-14 03:00:15.721,-0.028000,0.163000,-0.005000,0.186000,0.006000,0.136000,-0.047000,0.023000,0.865000,1.520870,3.109026,,0.004590,0.007480,-0.003180
0,0.580000,2025-11-14 03:00:15.731,-0.024000,0.161000,-0.005000,-0.088000,0.158000,-0.071000,-0.044000,0.027000,0.878000,1.759182,2.867561,,0.003710,0.009060,-0.003890
0,0.590000,2025-11-14 03:00:15.741,-0.031000,0.165000,-0.004000,0.019000,-0.124000,0.105000,-0.048000,0.022000,0.881000,1.428354,3.117624,,0.003900,0.007820,-0.002840
0,0.600000,2025-11-14 03:00:15.751,-0.029000,0.154000,-0.004000,0.034000,-0.170000,0.013000,-0.041000,0.023000,0.882000,1.492159,2.660590,,0.004240,0.006120,-0.002710
0,0.610000,2025-11-14 03:00:15.761,-0.023000,0.162000,-0.005000,0.110000,0.135000,-0.040000,-0.046000,0.026000,0.877000,1.695793,3.001184,,0.005340,0.007470,-0.003110
0,0.620000,2025-11-14 03:00:15.771,-0.031000,0.160000,-0.005000,-0.172000,0.028000,-0.040000,-0.044000,0.022000,0.875000,1.438459,2.877826,,0.003620,0.007750,-0.003510
0,0.630000,2025-11-14 03:00:15.781,-0.026000,0.157000,-0.005000,-0.020000,-0.017000,-0.032000,-0.042000,0.026000,0.875000,1.700046,2.746878,,0.003420,0.007580,-0.003830
0,0.640000,2025-11-14 03:00:15.791,-0.032000,0.149000,-0.005000,0.041000,-0.147000,0.036000,-0.038000,0.021000,0.885000,1.358055,2.457956,,0.003830,0.006110,-0.003470
0,0.650000,2025-11-14 03:00:15.801,-0.024000,0.159000,-0.004000,0.110000,0.067000,0.097000,-0.045000,0.026000,0.884000,1.682507,2.912868,,0.004930,0.006780,-0.002500
0,0.660000,2025-11-14 03:00:15.811,-0.028000,0.157000,-0.005000,0.080000,-0.063000,-0.116000,-0.043000,0.023000,0.875000,1.503900,2.812445,,0.005730,0.006150,-0.003660
0,0.670000,2025-11-14 03:00:15.821,-0.028000,0.153000,-0.005000,0.011000,-0.040000,0.067000,-0.041000,0.023000,0.879000,1.497238,2.669651,,0.005840,0.005750,-0.002990
0,0.680000,2025-11-14 03:00:15.831,-0.032000,0.151000,-0.004000,-0.065000,0.189000,0.067000,-0.037000,0.020000,0.873000,1.311212,2.426255,,0.005190,0.007640,-0.002320
0,0.690000,2025-11-14 03:00:15.841,-0.028000,0.160000,-0.002000,-0.012000,0.196000,0.166000,-0.044000,0.023000,0.884000,1.488549,2.848512,,0.005070,0.009600,-0.000660
0,0.700000,2025-11-14 03:00:15.851,-0.031000,0.164000,-0.000000,-0.058000,-0.063000,0.197000,-0.046000,0.021000,0.875000,1.372940,3.008486,,0.004490,0.008970,0.001310
0,0.710000,2025-11-14 03:00:15.861,-0.039000,0.158000,-0.001000,0.118000,0.151000,-0.109000,-0.041000,0.014000,0.881000,0.909428,2.664174,,0.005670,0.010480,0.000220
0,0.720000,2025-11-14 03:00:15.871,-0.033000,0.161000,-0.001000,0.034000,0.044000,0.075000,-0.043000,0.019000,0.880000,1.235402,2.796804,,0.006010,0.010920,0.000970
0,0.730000,2025-11-14 03:00:15.881,-0.028000,0.163000,-0.003000,-0.088000,-0.017000,-0.200000,-0.045000,0.023000,0.880000,1.495210,2.926350,,0.005130,0.010750,-0.001030
0,0.740000,2025-11-14 03:00:15.891,-0.024000,0.167000,-0.004000,-0.142000,-0.162000,-0.139000,-0.049000,0.027000,0.881000,1.752687,3.181941,,0.003710,0.009130,-0.002420
0,0.750000,2025-11-14 03:00:15.901,-0.026000,0.156000,-0.004000,-0.065000,0.051000,-0.009000,-0.040000,0.026000,0.875000,1.700228,2.616260,,0.003060,0.009640,-0.002510
0,0.760000,2025-11-14 03:00:15.911,-0.026000,0.163000,-0.004000,-0.012000,0.105000,-0.040000,-0.044000,0.026000,0.878000,1.694066,2.867660,,0.002940,0.010690,-0.002910
