# IMU Data Export
# Exported: 2025-11-14 01:27:50
# Blocks: 1
# Range: markers
# Block 13: Mode=FILTERED Rate=100 Samples=339 Duration=3.39s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
13,0.560000,2025-11-14 01:27:47.979,0.009000,0.653000,-0.007000,,,,,,,,,
13,0.570000,2025-11-14 01:27:47.989,0.030000,0.634000,-0.008000,,,,,,,,,
13,0.580000,2025-11-14 01:27:47.999,-0.000000,0.650000,-0.006000,,,,,,,,,
13,0.590000,2025-11-14 01:27:48.009,0.047000,0.667000,-0.006000,,,,,,,,,
13,0.600000,2025-11-14 01:27:48.019,0.018000,0.638000,-0.005000,,,,,,,,,
13,0.610000,2025-11-14 01:27:48.029,0.009000,0.631000,-0.004000,,,,,,,,,
13,0.620000,2025-11-14 01:27:48.039,0.034000,0.643000,-0.004000,,,,,,,,,
13,0.630000,2025-11-14 01:27:48.049,0.008000,0.631000,-0.006000,,,,,,,,,
13,0.640000,2025-11-14 01:27:48.059,0.023000,0.648000,-0.004000,,,,,,,,,
13,0.650000,2025-11-14 01:27:48.069,0.025000,0.631000,-0.004000,,,,,,,,,
13,0.660000,2025-11-14 01:27:48.079,0.015000,0.647000,-0.004000,,,,,,,,,
13,0.670000,2025-11-14 01:27:48.089,0.027000,0.634000,-0.003000,,,,,,,,,
13,0.680000,2025-11-14 01:27:48.099,0.034000,0.634000,-0.002000,,,,,,,,,
13,0.690000,2025-11-14 01:27:48.109,0.027000,0.630000,-0.003000,,,,,,,,,
13,0.700000,2025-11-14 01:27:48.119,0.024000,0.639000,-0.002000,,,,,,,,,
13,0.710000,2025-11-14 01:27:48.129,0.031000,0.636000,-0.002000,,,,,,,,,
13,0.720000,2025-11-14 01:27:48.139,0.019000,0.631000,-0.002000,,,,,,,,,
13,0.730000,2025-11-14 01:27:48.149,0.013000,0.649000,-0.003000,,,,,,,,,
13,0.740000,2025-11-14 01:27:48.159,0.027000,0.626000,-0.001000,,,,,,,,,
13,0.750000,2025-11-14 01:27:48.169,0.016000,0.636000,-0.002000,,,,,,,,,
13,0.760000,2025-11-14 01:27:48.179,0.038000,0.642000,-0.004000,,,,,,,,,
13,0.770000,2025-11-14 01:27:48.189,0.028000,0.656000,-0.004000,,,,,,,,,
13,0.780000,2025-11-14 01:27:48.199,0.029000,0.655000,-0.004000,,,,,,,,,
13,0.790000,2025-11-14 01:27:48.209,0.005000,0.656000,-0.003000,,,,,,,,,
13,0.800000,2025-11-14 01:27:48.219,0.023000,0.649000,-0.003000,,,,,,,,,
13,0.810000,2025-11-14 01:27:48.229,0.013000,0.647000,-0.004000,,,,,,,,,
13,0.820000,2025-11-14 01:27:48.239,0.014000,0.638000,-0.003000,,,,,,,,,
13,0.830000,2025-11-14 01:27:48.249,0.018000,0.660000,-0.003000,,,,,,,,,
13,0.840000,2025-11-14 01:27:48.259,0.021000,0.653000,-0.004000,,,,,,,,,
13,0.850000,2025-11-14 01:27:48.269,0.021000,0.637000,-0.006000,,,,,,,,,
13,0.860000,2025-11-14 01:27:48.279,0.007000,0.627000,-0.006000,,,,,,,,,
13,0.870000,2025-11-14 01:27:48.289,0.015000,0.632000,-0.006000,,,,,,,,,
13,0.880000,2025-11-14 01:27:48.299,0.009000,0.649000,-0.005000,,,,,,,,,
13,0.890000,2025-11-14 01:27:48.309,0.010000,0.624000,-0.005000,,,,,,,,,
13,0.900000,2025-11-14 01:27:48.319,0.015000,0.643000,-0.005000,,,,,,,,,
13,0.910000,2025-11-14 01:27:48.329,0.021000,0.641000,-0.006000,,,,,,,,,
13,0.920000,2025-11-14 01:27:48.339,-0.002000,0.636000,-0.005000,,,,,,,,,
13,0.930000,2025-11-14 01:27:48.349,0.026000,0.651000,-0.005000,,,,,,,,,
13,0.940000,2025-11-14 01:27:48.359,0.008000,0.638000,-0.005000,,,,,,,,,
13,0.950000,2025-11-14 01:27:48.369,0.035000,0.646000,-0.005000,,,,,,,,,
13,0.960000,2025-11-14 01:27:48.379,0.019000,0.633000,-0.006000,,,,,,,,,
13,0.970000,2025-11-14 01:27:48.389,0.020000,0.652000,-0.006000,,,,,,,,,
13,0.980000,2025-11-14 01:27:48.399,0.036000,0.650000,-0.007000,,,,,,,,,
13,0.990000,2025-11-14 01:27:48.409,0.016000,0.657000,-0.004000,,,,,,,,,
13,1.000000,2025-11-14 01:27:48.419,0.029000,0.662000,-0.006000,,,,,,,,,
13,1.010000,2025-11-14 01:27:48.429,0.023000,0.646000,-0.005000,,,,,,,,,
13,1.020000,2025-11-14 01:27:48.439,0.022000,0.665000,-0.005000,,,,,,,,,
13,1.030000,2025-11-14 01:27:48.449,0.012000,0.635000,-0.005000,,,,,,,,,
13,1.040000,2025-11-14 01:27:48.459,0.010000,0.641000,-0.005000,,,,,,,,,
13,1.050000,2025-11-14 01:27:48.469,0.019000,0.637000,-0.005000,,,,,,,,,
13,1.060000,2025-11-14 01:27:48.479,0.037000,0.636000,-0.007000,,,,,,,,,
13,1.070000,2025-11-14 01:27:48.489,0.026000,0.659000,-0.008000,,,,,,,,,
13,1.080000,2025-11-14 01:27:48.499,0.037000,0.664000,-0.008000,,,,,,,,,
13,1.090000,2025-11-14 01:27:48.509,0.018000,0.646000,-0.008000,,,,,,,,,
13,1.100000,2025-11-14 01:27:48.519,0.041000,0.629000,-0.007000,,,,,,,,,
13,1.110000,2025-11-14 01:27:48.529,0.029000,0.636000,-0.007000,,,,,,,,,
13,1.120000,2025-11-14 01:27:48.539,0.032000,0.638000,-0.004000,,,,,,,,,
13,1.130000,2025-11-14 01:27:48.549,0.033000,0.649000,-0.004000,,,,,,,,,
13,1.140000,2025-11-14 01:27:48.559,0.022000,0.657000,-0.003000,,,,,,,,,
13,1.150000,2025-11-14 01:27:48.569,0.029000,0.645000,-0.003000,,,,,,,,,
13,1.160000,2025-11-14 01:27:48.579,0.011000,0.634000,-0.002000,,,,,,,,,
13,1.170000,2025-11-14 01:27:48.589,0.016000,0.637000,-0.003000,,,,,,,,,
13,1.180000,2025-11-14 01:27:48.599,0.031000,0.651000,-0.005000,,,,,,,,,
13,1.190000,2025-11-14 01:27:48.609,0.041000,0.647000,-0.006000,,,,,,,,,
13,1.200000,2025-11-14 01:27:48.619,0.042000,0.641000,-0.005000,,,,,,,,,
13,1.210000,2025-11-14 01:27:48.629,0.018000,0.638000,-0.005000,,,,,,,,,
13,1.220000,2025-11-14 01:27:48.639,0.020000,0.653000,-0.006000,,,,,,,,,
13,1.230000,2025-11-14 01:27:48.649,0.032000,0.642000,-0.006000,,,,,,,,,
13,1.240000,2025-11-14 01:27:48.659,0.035000,0.658000,-0.004000,,,,,,,,,
13,1.250000,2025-11-14 01:27:48.669,0.032000,0.643000,-0.004000,,,,,,,,,
13,1.260000,2025-11-14 01:27:48.679,0.042000,0.650000,-0.004000,,,,,,,,,
13,1.270000,2025-11-14 01:27:48.689,0.028000,0.643000,-0.003000,,,,,,,,,
13,1.280000,2025-11-14 01:27:48.699,0.027000,0.649000,-0.002000,,,,,,,,,
13,1.290000,2025-11-14 01:27:48.709,0.028000,0.641000,-0.001000,,,,,,,,,
13,1.300000,2025-11-14 01:27:48.719,0.027000,0.643000,-0.001000,,,,,,,,,
13,1.310000,2025-11-14 01:27:48.729,0.036000,0.648000,-0.002000,,,,,,,,,
13,1.320000,2025-11-14 01:27:48.739,0.030000,0.635000,-0.001000,,,,,,,,,
13,1.330000,2025-11-14 01:27:48.749,0.014000,0.641000,-0.001000,,,,,,,,,
13,1.340000,2025-11-14 01:27:48.759,0.033000,0.646000,-0.003000,,,,,,,,,
13,1.350000,2025-11-14 01:27:48.769,0.044000,0.639000,-0.003000,,,,,,,,,
13,1.360000,2025-11-14 01:27:48.779,0.064000,0.660000,-0.004000,,,,,,,,,
13,1.370000,2025-11-14 01:27:48.789,0.020000,0.645000,-0.004000,,,,,,,,,
13,1.380000,2025-11-14 01:27:48.799,0.040000,0.654000,-0.003000,,,,,,,,,
13,1.390000,2025-11-14 01:27:48.809,0.032000,0.656000,-0.003000,,,,,,,,,
13,1.400000,2025-11-14 01:27:48.819,0.030000,0.654000,-0.003000,,,,,,,,,
13,1.410000,2025-11-14 01:27:48.829,0.025000,0.627000,-0.003000,,,,,,,,,
13,1.420000,2025-11-14 01:27:48.839,0.029000,0.647000,-0.002000,,,,,,,,,
13,1.430000,2025-11-14 01:27:48.849,0.045000,0.634000,-0.003000,,,,,,,,,
13,1.440000,2025-11-14 01:27:48.859,0.050000,0.673000,-0.004000,,,,,,,,,
13,1.450000,2025-11-14 01:27:48.869,0.038000,0.641000,-0.005000,,,,,,,,,
13,1.460000,2025-11-14 01:27:48.879,0.028000,0.651000,-0.005000,,,,,,,,,
13,1.470000,2025-11-14 01:27:48.889,0.031000,0.668000,-0.005000,,,,,,,,,
13,1.480000,2025-11-14 01:27:48.899,0.045000,0.640000,-0.005000,,,,,,,,,
13,1.490000,2025-11-14 01:27:48.909,0.040000,0.634000,-0.006000,,,,,,,,,
13,1.500000,2025-11-14 01:27:48.919,0.039000,0.651000,-0.005000,,,,,,,,,
13,1.510000,2025-11-14 01:27:48.929,0.028000,0.659000,-0.004000,,,,,,,,,
13,1.520000,2025-11-14 01:27:48.939,0.026000,0.668000,-0.003000,,,,,,,,,
13,1.530000,2025-11-14 01:27:48.949,0.047000,0.644000,-0.001000,,,,,,,,,
13,1.540000,2025-11-14 01:27:48.959,0.021000,0.645000,-0.000000,,,,,,,,,
13,1.550000,2025-11-14 01:27:48.969,0.033000,0.649000,0.000000,,,,,,,,,
13,1.560000,2025-11-14 01:27:48.979,0.035000,0.629000,-0.000000,,,,,,,,,
13,1.570000,2025-11-14 01:27:48.989,0.048000,0.660000,0.000000,,,,,,,,,
13,1.580000,2025-11-14 01:27:48.999,0.050000,0.661000,-0.000000,,,,,,,,,
13,1.590000,2025-11-14 01:27:49.009,0.044000,0.636000,-0.001000,,,,,,,,,
13,1.600000,2025-11-14 01:27:49.019,0.024000,0.654000,-0.001000,,,,,,,,,
13,1.610000,2025-11-14 01:27:49.029,0.027000,0.639000,-0.002000,,,,,,,,,
13,1.620000,2025-11-14 01:27:49.039,0.045000,0.654000,-0.002000,,,,,,,,,
13,1.630000,2025-11-14 01:27:49.049,0.043000,0.634000,-0.003000,,,,,,,,,
13,1.640000,2025-11-14 01:27:49.059,0.031000,0.637000,-0.004000,,,,,,,,,
13,1.650000,2025-11-14 01:27:49.069,0.031000,0.662000,-0.004000,,,,,,,,,
13,1.660000,2025-11-14 01:27:49.079,0.036000,0.642000,-0.005000,,,,,,,,,
13,1.670000,2025-11-14 01:27:49.089,0.020000,0.657000,-0.006000,,,,,,,,,
13,1.680000,2025-11-14 01:27:49.099,0.031000,0.644000,-0.006000,,,,,,,,,
13,1.690000,2025-11-14 01:27:49.109,0.034000,0.641000,-0.007000,,,,,,,,,
13,1.700000,2025-11-14 01:27:49.119,0.057000,0.657000,-0.006000,,,,,,,,,
13,1.710000,2025-11-14 01:27:49.129,0.030000,0.649000,-0.008000,,,,,,,,,
13,1.720000,2025-11-14 01:27:49.139,0.015000,0.673000,-0.008000,,,,,,,,,
13,1.730000,2025-11-14 01:27:49.149,0.024000,0.660000,-0.008000,,,,,,,,,
13,1.740000,2025-11-14 01:27:49.159,0.026000,0.662000,-0.009000,,,,,,,,,
13,1.750000,2025-11-14 01:27:49.169,0.043000,0.655000,-0.008000,,,,,,,,,
13,1.760000,2025-11-14 01:27:49.179,0.031000,0.651000,-0.009000,,,,,,,,,
13,1.770000,2025-11-14 01:27:49.189,0.025000,0.674000,-0.009000,,,,,,,,,
13,1.780000,2025-11-14 01:27:49.199,0.032000,0.656000,-0.007000,,,,,,,,,
13,1.790000,2025-11-14 01:27:49.209,0.026000,0.642000,-0.009000,,,,,,,,,
13,1.800000,2025-11-14 01:27:49.219,0.034000,0.660000,-0.009000,,,,,,,,,
13,1.810000,2025-11-14 01:27:49.229,0.038000,0.673000,-0.009000,,,,,,,,,
13,1.820000,2025-11-14 01:27:49.239,0.025000,0.671000,-0.008000,,,,,,,,,
13,1.830000,2025-11-14 01:27:49.249,0.037000,0.667000,-0.009000,,,,,,,,,
13,1.840000,2025-11-14 01:27:49.259,0.034000,0.661000,-0.008000,,,,,,,,,
13,1.850000,2025-11-14 01:27:49.269,0.019000,0.667000,-0.007000,,,,,,,,,
13,1.860000,2025-11-14 01:27:49.279,0.026000,0.653000,-0.008000,,,,,,,,,
13,1.870000,2025-11-14 01:27:49.289,0.026000,0.660000,-0.006000,,,,,,,,,
13,1.880000,2025-11-14 01:27:49.299,0.032000,0.668000,-0.005000,,,,,,,,,
13,1.890000,2025-11-14 01:27:49.309,0.024000,0.660000,-0.006000,,,,,,,,,
13,1.900000,2025-11-14 01:27:49.319,0.024000,0.658000,-0.006000,,,,,,,,,
13,1.910000,2025-11-14 01:27:49.329,0.024000,0.672000,-0.008000,,,,,,,,,
13,1.920000,2025-11-14 01:27:49.339,0.034000,0.664000,-0.007000,,,,,,,,,
13,1.930000,2025-11-14 01:27:49.349,0.036000,0.649000,-0.005000,,,,,,,,,
13,1.940000,2025-11-14 01:27:49.359,0.028000,0.667000,-0.005000,,,,,,,,,
13,1.950000,2025-11-14 01:27:49.369,0.042000,0.661000,-0.003000,,,,,,,,,
13,1.960000,2025-11-14 01:27:49.379,0.056000,0.649000,-0.002000,,,,,,,,,
13,1.970000,2025-11-14 01:27:49.389,0.029000,0.668000,-0.003000,,,,,,,,,
13,1.980000,2025-11-14 01:27:49.399,0.042000,0.653000,-0.003000,,,,,,,,,
13,1.990000,2025-11-14 01:27:49.409,0.026000,0.648000,-0.003000,,,,,,,,,
13,2.000000,2025-11-14 01:27:49.419,0.019000,0.643000,-0.003000,,,,,,,,,
13,2.010000,2025-11-14 01:27:49.429,0.013000,0.644000,-0.001000,,,,,,,,,
13,2.020000,2025-11-14 01:27:49.439,0.024000,0.675000,-0.002000,,,,,,,,,
13,2.030000,2025-11-14 01:27:49.449,0.040000,0.688000,0.001000,,,,,,,,,
13,2.040000,2025-11-14 01:27:49.459,0.047000,0.664000,0.000000,,,,,,,,,
13,2.050000,2025-11-14 01:27:49.469,0.034000,0.648000,-0.000000,,,,,,,,,
13,2.060000,2025-11-14 01:27:49.479,0.042000,0.655000,-0.000000,,,,,,,,,
13,2.070000,2025-11-14 01:27:49.489,0.032000,0.656000,-0.002000,,,,,,,,,
13,2.080000,2025-11-14 01:27:49.499,0.029000,0.665000,-0.003000,,,,,,,,,
13,2.090000,2025-11-14 01:27:49.509,0.041000,0.649000,-0.004000,,,,,,,,,
13,2.100000,2025-11-14 01:27:49.519,0.030000,0.654000,-0.004000,,,,,,,,,
13,2.110000,2025-11-14 01:27:49.529,0.035000,0.676000,-0.005000,,,,,,,,,
13,2.120000,2025-11-14 01:27:49.539,0.039000,0.675000,-0.005000,,,,,,,,,
13,2.130000,2025-11-14 01:27:49.549,0.013000,0.650000,-0.005000,,,,,,,,,
13,2.140000,2025-11-14 01:27:49.559,0.039000,0.663000,-0.003000,,,,,,,,,
13,2.150000,2025-11-14 01:27:49.569,0.008000,0.678000,-0.003000,,,,,,,,,
13,2.160000,2025-11-14 01:27:49.579,0.042000,0.660000,-0.004000,,,,,,,,,
13,2.170000,2025-11-14 01:27:49.589,0.027000,0.664000,-0.004000,,,,,,,,,
13,2.180000,2025-11-14 01:27:49.599,0.044000,0.659000,-0.006000,,,,,,,,,
13,2.190000,2025-11-14 01:27:49.609,0.032000,0.674000,-0.005000,,,,,,,,,
13,2.200000,2025-11-14 01:27:49.619,0.020000,0.670000,-0.006000,,,,,,,,,
13,2.210000,2025-11-14 01:27:49.629,0.038000,0.686000,-0.005000,,,,,,,,,
13,2.220000,2025-11-14 01:27:49.639,0.018000,0.681000,-0.007000,,,,,,,,,
13,2.230000,2025-11-14 01:27:49.649,0.043000,0.672000,-0.007000,,,,,,,,,
13,2.240000,2025-11-14 01:27:49.659,0.022000,0.672000,-0.006000,,,,,,,,,
13,2.250000,2025-11-14 01:27:49.669,0.021000,0.663000,-0.007000,,,,,,,,,
13,2.260000,2025-11-14 01:27:49.679,0.034000,0.687000,-0.009000,,,,,,,,,
13,2.270000,2025-11-14 01:27:49.689,0.038000,0.659000,-0.009000,,,,,,,,,
13,2.280000,2025-11-14 01:27:49.699,0.036000,0.665000,-0.008000,,,,,,,,,
13,2.290000,2025-11-14 01:27:49.709,0.037000,0.667000,-0.007000,,,,,,,,,
13,2.300000,2025-11-14 01:27:49.719,0.022000,0.676000,-0.007000,,,,,,,,,
13,2.310000,2025-11-14 01:27:49.729,0.015000,0.667000,-0.007000,,,,,,,,,
13,2.320000,2025-11-14 01:27:49.739,0.034000,0.690000,-0.006000,,,,,,,,,
13,2.330000,2025-11-14 01:27:49.749,0.019000,0.649000,-0.006000,,,,,,,,,
13,2.340000,2025-11-14 01:27:49.759,0.041000,0.671000,-0.007000,,,,,,,,,
13,2.350000,2025-11-14 01:27:49.769,0.066000,0.685000,-0.008000,,,,,,,,,
13,2.360000,2025-11-14 01:27:49.779,0.051000,0.684000,-0.007000,,,,,,,,,
13,2.370000,2025-11-14 01:27:49.789,0.017000,0.650000,-0.007000,,,,,,,,,
13,2.380000,2025-11-14 01:27:49.799,0.028000,0.683000,-0.008000,,,,,,,,,
13,2.390000,2025-11-14 01:27:49.809,0.034000,0.670000,-0.009000,,,,,,,,,
13,2.400000,2025-11-14 01:27:49.819,0.028000,0.674000,-0.009000,,,,,,,,,
13,2.410000,2025-11-14 01:27:49.829,0.038000,0.682000,-0.007000,,,,,,,,,
13,2.420000,2025-11-14 01:27:49.839,0.033000,0.661000,-0.008000,,,,,,,,,
13,2.430000,2025-11-14 01:27:49.849,0.023000,0.690000,-0.008000,,,,,,,,,
13,2.440000,2025-11-14 01:27:49.859,0.018000,0.649000,-0.006000,,,,,,,,,
13,2.450000,2025-11-14 01:27:49.869,0.022000,0.674000,-0.005000,,,,,,,,,
13,2.460000,2025-11-14 01:27:49.879,0.024000,0.683000,-0.005000,,,,,,,,,
13,2.470000,2025-11-14 01:27:49.889,0.034000,0.672000,-0.005000,,,,,,,,,
13,2.480000,2025-11-14 01:27:49.899,0.029000,0.638000,-0.004000,,,,,,,,,
13,2.490000,2025-11-14 01:27:49.909,0.035000,0.681000,-0.003000,,,,,,,,,
13,2.500000,2025-11-14 01:27:49.919,0.038000,0.649000,-0.003000,,,,,,,,,
13,2.510000,2025-11-14 01:27:49.929,0.036000,0.656000,-0.003000,,,,,,,,,
13,2.520000,2025-11-14 01:27:49.939,0.038000,0.660000,-0.005000,,,,,,,,,
13,2.530000,2025-11-14 01:27:49.949,0.034000,0.659000,-0.004000,,,,,,,,,
13,2.540000,2025-11-14 01:27:49.959,0.034000,0.670000,-0.004000,,,,,,,,,
13,2.550000,2025-11-14 01:27:49.969,0.041000,0.671000,-0.004000,,,,,,,,,
13,2.560000,2025-11-14 01:27:49.979,0.030000,0.676000,-0.003000,,,,,,,,,
13,2.570000,2025-11-14 01:27:49.989,0.017000,0.682000,-0.003000,,,,,,,,,
13,2.580000,2025-11-14 01:27:49.999,0.046000,0.667000,-0.003000,,,,,,,,,
13,2.590000,2025-11-14 01:27:50.009,0.059000,0.689000,-0.002000,,,,,,,,,
13,2.600000,2025-11-14 01:27:50.019,0.039000,0.672000,-0.002000,,,,,,,,,
13,2.610000,2025-11-14 01:27:50.029,0.049000,0.694000,-0.002000,,,,,,,,,
13,2.620000,2025-11-14 01:27:50.039,0.027000,0.688000,-0.003000,,,,,,,,,
13,2.630000,2025-11-14 01:27:50.049,0.041000,0.693000,-0.004000,,,,,,,,,
13,2.640000,2025-11-14 01:27:50.059,0.039000,0.679000,-0.003000,,,,,,,,,
13,2.650000,2025-11-14 01:27:50.069,0.057000,0.684000,-0.003000,,,,,,,,,
13,2.660000,2025-11-14 01:27:50.079,0.030000,0.679000,-0.003000,,,,,,,,,
13,2.670000,2025-11-14 01:27:50.089,0.063000,0.686000,-0.004000,,,,,,,,,
13,2.680000,2025-11-14 01:27:50.099,0.029000,0.690000,-0.006000,,,,,,,,,
13,2.690000,2025-11-14 01:27:50.109,0.044000,0.684000,-0.004000,,,,,,,,,
13,2.700000,2025-11-14 01:27:50.119,0.057000,0.686000,-0.004000,,,,,,,,,
13,2.710000,2025-11-14 01:27:50.129,0.053000,0.664000,-0.003000,,,,,,,,,
13,2.720000,2025-11-14 01:27:50.139,0.042000,0.694000,-0.003000,,,,,,,,,
13,2.730000,2025-11-14 01:27:50.149,0.046000,0.672000,-0.003000,,,,,,,,,
13,2.740000,2025-11-14 01:27:50.159,0.044000,0.654000,-0.004000,,,,,,,,,
13,2.750000,2025-11-14 01:27:50.169,0.038000,0.695000,-0.004000,,,,,,,,,
13,2.760000,2025-11-14 01:27:50.179,0.044000,0.682000,-0.004000,,,,,,,,,
13,2.770000,2025-11-14 01:27:50.189,0.063000,0.685000,-0.003000,,,,,,,,,
13,2.780000,2025-11-14 01:27:50.199,0.048000,0.681000,-0.003000,,,,,,,,,
13,2.790000,2025-11-14 01:27:50.209,0.056000,0.687000,-0.004000,,,,,,,,,
13,2.800000,2025-11-14 01:27:50.219,0.044000,0.707000,-0.002000,,,,,,,,,
13,2.810000,2025-11-14 01:27:50.229,0.025000,0.714000,-0.003000,,,,,,,,,
13,2.820000,2025-11-14 01:27:50.239,0.038000,0.681000,-0.004000,,,,,,,,,
13,2.830000,2025-11-14 01:27:50.249,0.040000,0.688000,-0.004000,,,,,,,,,
13,2.840000,2025-11-14 01:27:50.259,0.042000,0.698000,-0.004000,,,,,,,,,
13,2.850000,2025-11-14 01:27:50.269,0.026000,0.678000,-0.004000,,,,,,,,,
13,2.860000,2025-11-14 01:27:50.279,0.069000,0.674000,-0.004000,,,,,,,,,
13,2.870000,2025-11-14 01:27:50.289,0.016000,0.692000,-0.005000,,,,,,,,,
13,2.880000,2025-11-14 01:27:50.299,0.040000,0.704000,-0.004000,,,,,,,,,
13,2.890000,2025-11-14 01:27:50.309,0.026000,0.696000,-0.005000,,,,,,,,,
