# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,0.290000,2025-11-14 01:19:35.990,0.022000,0.534000,0.002000,,,,,,,,,
12,0.300000,2025-11-14 01:19:36.000,0.036000,0.514000,0.004000,,,,,,,,,
12,0.310000,2025-11-14 01:19:36.010,0.052000,0.534000,0.004000,,,,,,,,,
12,0.320000,2025-11-14 01:19:36.020,0.033000,0.546000,0.005000,,,,,,,,,
12,0.330000,2025-11-14 01:19:36.030,0.031000,0.525000,0.006000,,,,,,,,,
12,0.340000,2025-11-14 01:19:36.040,0.026000,0.543000,0.005000,,,,,,,,,
12,0.350000,2025-11-14 01:19:36.050,0.040000,0.542000,0.004000,,,,,,,,,
12,0.360000,2025-11-14 01:19:36.060,0.027000,0.539000,0.004000,,,,,,,,,
12,0.370000,2025-11-14 01:19:36.070,0.044000,0.551000,0.004000,,,,,,,,,
12,0.380000,2025-11-14 01:19:36.080,0.037000,0.521000,0.003000,,,,,,,,,
12,0.390000,2025-11-14 01:19:36.090,0.040000,0.547000,0.003000,,,,,,,,,
12,0.400000,2025-11-14 01:19:36.100,0.039000,0.536000,0.003000,,,,,,,,,
12,0.410000,2025-11-14 01:19:36.110,0.046000,0.530000,0.004000,,,,,,,,,
12,0.420000,2025-11-14 01:19:36.120,0.061000,0.528000,0.007000,,,,,,,,,
12,0.430000,2025-11-14 01:19:36.130,0.023000,0.564000,0.007000,,,,,,,,,
12,0.440000,2025-11-14 01:19:36.140,0.038000,0.543000,0.010000,,,,,,,,,
12,0.450000,2025-11-14 01:19:36.150,0.028000,0.543000,0.009000,,,,,,,,,
12,0.460000,2025-11-14 01:19:36.160,0.035000,0.564000,0.008000,,,,,,,,,
12,0.470000,2025-11-14 01:19:36.170,0.030000,0.536000,0.007000,,,,,,,,,
12,0.480000,2025-11-14 01:19:36.180,0.035000,0.526000,0.007000,,,,,,,,,
12,0.490000,2025-11-14 01:19:36.190,0.024000,0.541000,0.007000,,,,,,,,,
12,0.500000,2025-11-14 01:19:36.200,0.036000,0.540000,0.007000,,,,,,,,,
12,0.510000,2025-11-14 01:19:36.210,0.030000,0.538000,0.007000,,,,,,,,,
12,0.520000,2025-11-14 01:19:36.220,0.038000,0.527000,0.007000,,,,,,,,,
12,0.530000,2025-11-14 01:19:36.230,0.022000,0.547000,0.008000,,,,,,,,,
12,0.540000,2025-11-14 01:19:36.240,0.032000,0.541000,0.007000,,,,,,,,,
12,0.550000,2025-11-14 01:19:36.250,0.040000,0.537000,0.008000,,,,,,,,,
12,0.560000,2025-11-14 01:19:36.260,0.041000,0.526000,0.009000,,,,,,,,,
12,0.570000,2025-11-14 01:19:36.270,0.040000,0.532000,0.009000,,,,,,,,,
12,0.580000,2025-11-14 01:19:36.280,0.050000,0.543000,0.008000,,,,,,,,,
12,0.590000,2025-11-14 01:19:36.290,0.046000,0.538000,0.009000,,,,,,,,,
12,0.600000,2025-11-14 01:19:36.300,0.044000,0.525000,0.007000,,,,,,,,,
12,0.610000,2025-11-14 01:19:36.310,0.051000,0.528000,0.009000,,,,,,,,,
12,0.620000,2025-11-14 01:19:36.320,0.050000,0.536000,0.009000,,,,,,,,,
12,0.630000,2025-11-14 01:19:36.330,0.032000,0.549000,0.009000,,,,,,,,,
12,0.640000,2025-11-14 01:19:36.340,0.047000,0.549000,0.008000,,,,,,,,,
12,0.650000,2025-11-14 01:19:36.350,0.051000,0.556000,0.008000,,,,,,,,,
12,0.660000,2025-11-14 01:19:36.360,0.047000,0.535000,0.009000,,,,,,,,,
12,0.670000,2025-11-14 01:19:36.370,0.048000,0.548000,0.011000,,,,,,,,,
12,0.680000,2025-11-14 01:19:36.380,0.033000,0.546000,0.010000,,,,,,,,,
12,0.690000,2025-11-14 01:19:36.390,0.018000,0.561000,0.011000,,,,,,,,,
12,0.700000,2025-11-14 01:19:36.400,0.060000,0.551000,0.011000,,,,,,,,,
12,0.710000,2025-11-14 01:19:36.410,0.053000,0.559000,0.011000,,,,,,,,,
12,0.720000,2025-11-14 01:19:36.420,0.026000,0.546000,0.012000,,,,,,,,,
12,0.730000,2025-11-14 01:19:36.430,0.045000,0.540000,0.010000,,,,,,,,,
12,0.740000,2025-11-14 01:19:36.440,0.047000,0.539000,0.011000,,,,,,,,,
12,0.750000,2025-11-14 01:19:36.450,0.028000,0.554000,0.011000,,,,,,,,,
12,0.760000,2025-11-14 01:19:36.460,0.037000,0.531000,0.010000,,,,,,,,,
12,0.770000,2025-11-14 01:19:36.470,0.047000,0.543000,0.010000,,,,,,,,,
12,0.780000,2025-11-14 01:19:36.480,0.056000,0.557000,0.011000,,,,,,,,,
12,0.790000,2025-11-14 01:19:36.490,0.039000,0.556000,0.012000,,,,,,,,,
12,0.800000,2025-11-14 01:19:36.500,0.043000,0.554000,0.012000,,,,,,,,,
12,0.810000,2025-11-14 01:19:36.510,0.063000,0.559000,0.012000,,,,,,,,,
12,0.820000,2025-11-14 01:19:36.520,0.054000,0.548000,0.014000,,,,,,,,,
12,0.830000,2025-11-14 01:19:36.530,0.033000,0.571000,0.012000,,,,,,,,,
12,0.840000,2025-11-14 01:19:36.540,0.050000,0.548000,0.012000,,,,,,,,,
12,0.850000,2025-11-14 01:19:36.550,0.047000,0.547000,0.013000,,,,,,,,,
12,0.860000,2025-11-14 01:19:36.560,0.067000,0.541000,0.012000,,,,,,,,,
12,0.870000,2025-11-14 01:19:36.570,0.039000,0.558000,0.011000,,,,,,,,,
12,0.880000,2025-11-14 01:19:36.580,0.069000,0.563000,0.011000,,,,,,,,,
12,0.890000,2025-11-14 01:19:36.590,0.053000,0.540000,0.013000,,,,,,,,,
12,0.900000,2025-11-14 01:19:36.600,0.044000,0.538000,0.012000,,,,,,,,,
12,0.910000,2025-11-14 01:19:36.610,0.058000,0.559000,0.011000,,,,,,,,,
12,0.920000,2025-11-14 01:19:36.620,0.043000,0.549000,0.011000,,,,,,,,,
12,0.930000,2025-11-14 01:19:36.630,0.049000,0.528000,0.010000,,,,,,,,,
12,0.940000,2025-11-14 01:19:36.640,0.056000,0.532000,0.010000,,,,,,,,,
12,0.950000,2025-11-14 01:19:36.650,0.051000,0.531000,0.009000,,,,,,,,,
12,0.960000,2025-11-14 01:19:36.660,0.050000,0.577000,0.010000,,,,,,,,,
12,0.970000,2025-11-14 01:19:36.670,0.050000,0.546000,0.011000,,,,,,,,,
12,0.980000,2025-11-14 01:19:36.680,0.038000,0.575000,0.011000,,,,,,,,,
12,0.990000,2025-11-14 01:19:36.690,0.046000,0.549000,0.011000,,,,,,,,,
12,1.000000,2025-11-14 01:19:36.700,0.044000,0.566000,0.012000,,,,,,,,,
12,1.010000,2025-11-14 01:19:36.710,0.052000,0.534000,0.014000,,,,,,,,,
12,1.020000,2025-11-14 01:19:36.720,0.055000,0.555000,0.013000,,,,,,,,,
12,1.030000,2025-11-14 01:19:36.730,0.058000,0.547000,0.014000,,,,,,,,,
12,1.040000,2025-11-14 01:19:36.740,0.048000,0.551000,0.013000,,,,,,,,,
12,1.050000,2025-11-14 01:19:36.750,0.036000,0.563000,0.013000,,,,,,,,,
12,1.060000,2025-11-14 01:19:36.760,0.063000,0.560000,0.013000,,,,,,,,,
12,1.070000,2025-11-14 01:19:36.770,0.047000,0.559000,0.013000,,,,,,,,,
12,1.080000,2025-11-14 01:19:36.780,0.053000,0.565000,0.012000,,,,,,,,,
12,1.090000,2025-11-14 01:19:36.790,0.065000,0.566000,0.015000,,,,,,,,,
12,1.100000,2025-11-14 01:19:36.800,0.061000,0.544000,0.015000,,,,,,,,,
12,1.110000,2025-11-14 01:19:36.810,0.067000,0.562000,0.015000,,,,,,,,,
12,1.120000,2025-11-14 01:19:36.820,0.053000,0.540000,0.013000,,,,,,,,,
12,1.130000,2025-11-14 01:19:36.830,0.053000,0.560000,0.012000,,,,,,,,,
12,1.140000,2025-11-14 01:19:36.840,0.048000,0.532000,0.012000,,,,,,,,,
12,1.150000,2025-11-14 01:19:36.850,0.058000,0.553000,0.012000,,,,,,,,,
12,1.160000,2025-11-14 01:19:36.860,0.084000,0.534000,0.013000,,,,,,,,,
12,1.170000,2025-11-14 01:19:36.870,0.065000,0.556000,0.013000,,,,,,,,,
12,1.180000,2025-11-14 01:19:36.880,0.070000,0.551000,0.012000,,,,,,,,,
12,1.190000,2025-11-14 01:19:36.890,0.045000,0.560000,0.011000,,,,,,,,,
12,1.200000,2025-11-14 01:19:36.900,0.062000,0.575000,0.010000,,,,,,,,,
12,1.210000,2025-11-14 01:19:36.910,0.062000,0.563000,0.010000,,,,,,,,,
12,1.220000,2025-11-14 01:19:36.920,0.073000,0.561000,0.010000,,,,,,,,,
12,1.230000,2025-11-14 01:19:36.930,0.054000,0.552000,0.010000,,,,,,,,,
12,1.240000,2025-11-14 01:19:36.940,0.064000,0.545000,0.011000,,,,,,,,,
12,1.250000,2025-11-14 01:19:36.950,0.062000,0.568000,0.008000,,,,,,,,,
12,1.260000,2025-11-14 01:19:36.960,0.074000,0.542000,0.008000,,,,,,,,,
12,1.270000,2025-11-14 01:19:36.970,0.068000,0.558000,0.009000,,,,,,,,,
12,1.280000,2025-11-14 01:19:36.980,0.038000,0.559000,0.008000,,,,,,,,,
12,1.290000,2025-11-14 01:19:36.990,0.052000,0.568000,0.007000,,,,,,,,,
12,1.300000,2025-11-14 01:19:37.000,0.065000,0.597000,0.008000,,,,,,,,,
12,1.310000,2025-11-14 01:19:37.010,0.090000,0.552000,0.009000,,,,,,,,,
12,1.320000,2025-11-14 01:19:37.020,0.064000,0.568000,0.008000,,,,,,,,,
12,1.330000,2025-11-14 01:19:37.030,0.071000,0.554000,0.009000,,,,,,,,,
12,1.340000,2025-11-14 01:19:37.040,0.059000,0.567000,0.008000,,,,,,,,,
12,1.350000,2025-11-14 01:19:37.050,0.063000,0.549000,0.009000,,,,,,,,,
12,1.360000,2025-11-14 01:19:37.060,0.078000,0.545000,0.008000,,,,,,,,,
12,1.370000,2025-11-14 01:19:37.070,0.055000,0.540000,0.007000,,,,,,,,,
12,1.380000,2025-11-14 01:19:37.080,0.062000,0.540000,0.006000,,,,,,,,,
12,1.390000,2025-11-14 01:19:37.090,0.053000,0.579000,0.005000,,,,,,,,,
12,1.400000,2025-11-14 01:19:37.100,0.066000,0.567000,0.005000,,,,,,,,,
12,1.410000,2025-11-14 01:19:37.110,0.069000,0.546000,0.005000,,,,,,,,,
12,1.420000,2025-11-14 01:19:37.120,0.064000,0.554000,0.003000,,,,,,,,,
12,1.430000,2025-11-14 01:19:37.130,0.055000,0.546000,0.003000,,,,,,,,,
12,1.440000,2025-11-14 01:19:37.140,0.054000,0.554000,0.005000,,,,,,,,,
12,1.450000,2025-11-14 01:19:37.150,0.062000,0.559000,0.003000,,,,,,,,,
12,1.460000,2025-11-14 01:19:37.160,0.057000,0.555000,0.005000,,,,,,,,,
12,1.470000,2025-11-14 01:19:37.170,0.067000,0.544000,0.005000,,,,,,,,,
12,1.480000,2025-11-14 01:19:37.180,0.064000,0.561000,0.003000,,,,,,,,,
12,1.490000,2025-11-14 01:19:37.190,0.062000,0.543000,0.000000,,,,,,,,,
12,1.500000,2025-11-14 01:19:37.200,0.054000,0.549000,0.001000,,,,,,,,,
12,1.510000,2025-11-14 01:19:37.210,0.070000,0.568000,0.003000,,,,,,,,,
12,1.520000,2025-11-14 01:19:37.220,0.066000,0.551000,0.002000,,,,,,,,,
12,1.530000,2025-11-14 01:19:37.230,0.072000,0.555000,0.002000,,,,,,,,,
12,1.540000,2025-11-14 01:19:37.240,0.061000,0.555000,0.003000,,,,,,,,,
12,1.550000,2025-11-14 01:19:37.250,0.064000,0.555000,0.002000,,,,,,,,,
12,1.560000,2025-11-14 01:19:37.260,0.068000,0.540000,0.002000,,,,,,,,,
12,1.570000,2025-11-14 01:19:37.270,0.072000,0.564000,0.002000,,,,,,,,,
12,1.580000,2025-11-14 01:19:37.280,0.044000,0.561000,0.003000,,,,,,,,,
12,1.590000,2025-11-14 01:19:37.290,0.072000,0.539000,0.004000,,,,,,,,,
12,1.600000,2025-11-14 01:19:37.300,0.060000,0.555000,0.003000,,,,,,,,,
12,1.610000,2025-11-14 01:19:37.310,0.057000,0.553000,0.003000,,,,,,,,,
12,1.620000,2025-11-14 01:19:37.320,0.064000,0.549000,0.001000,,,,,,,,,
12,1.630000,2025-11-14 01:19:37.330,0.050000,0.550000,0.000000,,,,,,,,,
12,1.640000,2025-11-14 01:19:37.340,0.062000,0.554000,0.000000,,,,,,,,,
12,1.650000,2025-11-14 01:19:37.350,0.056000,0.572000,0.000000,,,,,,,,,
12,1.660000,2025-11-14 01:19:37.360,0.071000,0.555000,-0.000000,,,,,,,,,
12,1.670000,2025-11-14 01:19:37.370,0.077000,0.564000,0.000000,,,,,,,,,
12,1.680000,2025-11-14 01:19:37.380,0.065000,0.551000,-0.002000,,,,,,,,,
12,1.690000,2025-11-14 01:19:37.390,0.054000,0.556000,-0.004000,,,,,,,,,
12,1.700000,2025-11-14 01:19:37.400,0.057000,0.555000,-0.006000,,,,,,,,,
12,1.710000,2025-11-14 01:19:37.410,0.052000,0.560000,-0.004000,,,,,,,,,
12,1.720000,2025-11-14 01:19:37.420,0.057000,0.553000,-0.004000,,,,,,,,,
12,1.730000,2025-11-14 01:19:37.430,0.068000,0.571000,-0.005000,,,,,,,,,
12,1.740000,2025-11-14 01:19:37.440,0.064000,0.559000,-0.005000,,,,,,,,,
12,1.750000,2025-11-14 01:19:37.450,0.075000,0.564000,-0.005000,,,,,,,,,
12,1.760000,2025-11-14 01:19:37.460,0.071000,0.559000,-0.005000,,,,,,,,,
12,1.770000,2025-11-14 01:19:37.470,0.063000,0.556000,-0.005000,,,,,,,,,
12,1.780000,2025-11-14 01:19:37.480,0.070000,0.551000,-0.006000,,,,,,,,,
12,1.790000,2025-11-14 01:19:37.490,0.069000,0.549000,-0.006000,,,,,,,,,
12,1.800000,2025-11-14 01:19:37.500,0.078000,0.547000,-0.005000,,,,,,,,,
12,1.810000,2025-11-14 01:19:37.510,0.056000,0.536000,-0.005000,,,,,,,,,
12,1.820000,2025-11-14 01:19:37.520,0.068000,0.543000,-0.003000,,,,,,,,,
12,1.830000,2025-11-14 01:19:37.530,0.046000,0.571000,-0.001000,,,,,,,,,
12,1.840000,2025-11-14 01:19:37.540,0.065000,0.531000,-0.001000,,,,,,,,,
12,1.850000,2025-11-14 01:19:37.550,0.070000,0.550000,-0.002000,,,,,,,,,
12,1.860000,2025-11-14 01:19:37.560,0.062000,0.550000,-0.001000,,,,,,,,,
12,1.870000,2025-11-14 01:19:37.570,0.064000,0.555000,-0.001000,,,,,,,,,
12,1.880000,2025-11-14 01:19:37.580,0.070000,0.559000,-0.001000,,,,,,,,,
12,1.890000,2025-11-14 01:19:37.590,0.048000,0.557000,-0.002000,,,,,,,,,
12,1.900000,2025-11-14 01:19:37.600,0.077000,0.554000,-0.002000,,,,,,,,,
12,1.910000,2025-11-14 01:19:37.610,0.054000,0.531000,-0.002000,,,,,,,,,
12,1.920000,2025-11-14 01:19:37.620,0.079000,0.560000,-0.000000,,,,,,,,,
12,1.930000,2025-11-14 01:19:37.630,0.065000,0.574000,0.002000,,,,,,,,,
12,1.940000,2025-11-14 01:19:37.640,0.045000,0.561000,0.003000,,,,,,,,,
12,1.950000,2025-11-14 01:19:37.650,0.060000,0.539000,0.002000,,,,,,,,,
12,1.960000,2025-11-14 01:19:37.660,0.066000,0.570000,0.003000,,,,,,,,,
12,1.970000,2025-11-14 01:19:37.670,0.054000,0.570000,0.004000,,,,,,,,,
12,1.980000,2025-11-14 01:19:37.680,0.060000,0.553000,0.006000,,,,,,,,,
12,1.990000,2025-11-14 01:19:37.690,0.057000,0.571000,0.006000,,,,,,,,,
12,2.000000,2025-11-14 01:19:37.700,0.041000,0.571000,0.006000,,,,,,,,,
12,2.010000,2025-11-14 01:19:37.710,0.071000,0.548000,0.009000,,,,,,,,,
12,2.020000,2025-11-14 01:19:37.720,0.068000,0.536000,0.010000,,,,,,,,,
12,2.030000,2025-11-14 01:19:37.730,0.053000,0.561000,0.010000,,,,,,,,,
12,2.040000,2025-11-14 01:19:37.740,0.061000,0.559000,0.012000,,,,,,,,,
12,2.050000,2025-11-14 01:19:37.750,0.074000,0.562000,0.016000,,,,,,,,,
12,2.060000,2025-11-14 01:19:37.760,0.056000,0.556000,0.018000,,,,,,,,,
12,2.070000,2025-11-14 01:19:37.770,0.070000,0.539000,0.018000,,,,,,,,,
12,2.080000,2025-11-14 01:19:37.780,0.061000,0.544000,0.018000,,,,,,,,,
12,2.090000,2025-11-14 01:19:37.790,0.075000,0.531000,0.018000,,,,,,,,,
12,2.100000,2025-11-14 01:19:37.800,0.048000,0.551000,0.019000,,,,,,,,,
12,2.110000,2025-11-14 01:19:37.810,0.056000,0.562000,0.019000,,,,,,,,,
12,2.120000,2025-11-14 01:19:37.820,0.070000,0.556000,0.019000,,,,,,,,,
12,2.130000,2025-11-14 01:19:37.830,0.064000,0.551000,0.018000,,,,,,,,,
12,2.140000,2025-11-14 01:19:37.840,0.045000,0.548000,0.015000,,,,,,,,,
12,2.150000,2025-11-14 01:19:37.850,0.060000,0.550000,0.017000,,,,,,,,,
12,2.160000,2025-11-14 01:19:37.860,0.047000,0.547000,0.018000,,,,,,,,,
12,2.170000,2025-11-14 01:19:37.870,0.053000,0.563000,0.019000,,,,,,,,,
12,2.180000,2025-11-14 01:19:37.880,0.058000,0.553000,0.020000,,,,,,,,,
12,2.190000,2025-11-14 01:19:37.890,0.067000,0.530000,0.020000,,,,,,,,,
12,2.200000,2025-11-14 01:19:37.900,0.033000,0.563000,0.018000,,,,,,,,,
12,2.210000,2025-11-14 01:19:37.910,0.050000,0.567000,0.019000,,,,,,,,,
12,2.220000,2025-11-14 01:19:37.920,0.056000,0.574000,0.020000,,,,,,,,,
12,2.230000,2025-11-14 01:19:37.930,0.064000,0.555000,0.019000,,,,,,,,,
12,2.240000,2025-11-14 01:19:37.940,0.056000,0.566000,0.018000,,,,,,,,,
12,2.250000,2025-11-14 01:19:37.950,0.040000,0.555000,0.014000,,,,,,,,,
12,2.260000,2025-11-14 01:19:37.960,0.051000,0.557000,0.014000,,,,,,,,,
12,2.270000,2025-11-14 01:19:37.970,0.064000,0.566000,0.014000,,,,,,,,,
12,2.280000,2025-11-14 01:19:37.980,0.036000,0.560000,0.014000,,,,,,,,,
12,2.290000,2025-11-14 01:19:37.990,0.029000,0.570000,0.013000,,,,,,,,,
12,2.300000,2025-11-14 01:19:38.000,0.042000,0.551000,0.014000,,,,,,,,,
12,2.310000,2025-11-14 01:19:38.010,0.057000,0.563000,0.014000,,,,,,,,,
12,2.320000,2025-11-14 01:19:38.020,0.057000,0.540000,0.015000,,,,,,,,,
12,2.330000,2025-11-14 01:19:38.030,0.069000,0.551000,0.014000,,,,,,,,,
12,2.340000,2025-11-14 01:19:38.040,0.029000,0.542000,0.014000,,,,,,,,,
12,2.350000,2025-11-14 01:19:38.050,0.043000,0.563000,0.014000,,,,,,,,,
12,2.360000,2025-11-14 01:19:38.060,0.041000,0.562000,0.013000,,,,,,,,,
12,2.370000,2025-11-14 01:19:38.070,0.063000,0.559000,0.011000,,,,,,,,,
12,2.380000,2025-11-14 01:19:38.080,0.045000,0.563000,0.013000,,,,,,,,,
12,2.390000,2025-11-14 01:19:38.090,0.058000,0.558000,0.012000,,,,,,,,,
12,2.400000,2025-11-14 01:19:38.100,0.058000,0.563000,0.012000,,,,,,,,,
12,2.410000,2025-11-14 01:19:38.110,0.050000,0.552000,0.012000,,,,,,,,,
12,2.420000,2025-11-14 01:19:38.120,0.050000,0.564000,0.012000,,,,,,,,,
12,2.430000,2025-11-14 01:19:38.130,0.076000,0.559000,0.012000,,,,,,,,,
12,2.440000,2025-11-14 01:19:38.140,0.043000,0.553000,0.010000,,,,,,,,,
12,2.450000,2025-11-14 01:19:38.150,0.045000,0.563000,0.010000,,,,,,,,,
12,2.460000,2025-11-14 01:19:38.160,0.054000,0.554000,0.010000,,,,,,,,,
12,2.470000,2025-11-14 01:19:38.170,0.054000,0.547000,0.010000,,,,,,,,,
12,2.480000,2025-11-14 01:19:38.180,0.064000,0.551000,0.012000,,,,,,,,,
12,2.490000,2025-11-14 01:19:38.190,0.051000,0.549000,0.011000,,,,,,,,,
12,2.500000,2025-11-14 01:19:38.200,0.052000,0.560000,0.011000,,,,,,,,,
12,2.510000,2025-11-14 01:19:38.210,0.066000,0.555000,0.011000,,,,,,,,,
12,2.520000,2025-11-14 01:19:38.220,0.058000,0.549000,0.011000,,,,,,,,,
12,2.530000,2025-11-14 01:19:38.230,0.061000,0.562000,0.012000,,,,,,,,,
12,2.540000,2025-11-14 01:19:38.240,0.073000,0.539000,0.011000,,,,,,,,,
12,2.550000,2025-11-14 01:19:38.250,0.071000,0.549000,0.012000,,,,,,,,,
12,2.560000,2025-11-14 01:19:38.260,0.067000,0.554000,0.011000,,,,,,,,,
12,2.570000,2025-11-14 01:19:38.270,0.038000,0.557000,0.011000,,,,,,,,,
12,2.580000,2025-11-14 01:19:38.280,0.066000,0.556000,0.011000,,,,,,,,,
12,2.590000,2025-11-14 01:19:38.290,0.078000,0.539000,0.012000,,,,,,,,,
12,2.600000,2025-11-14 01:19:38.300,0.063000,0.551000,0.012000,,,,,,,,,
12,2.610000,2025-11-14 01:19:38.310,0.039000,0.544000,0.011000,,,,,,,,,
12,2.620000,2025-11-14 01:19:38.320,0.070000,0.557000,0.009000,,,,,,,,,
12,2.630000,2025-11-14 01:19:38.330,0.059000,0.567000,0.008000,,,,,,,,,
12,2.640000,2025-11-14 01:19:38.340,0.039000,0.540000,0.009000,,,,,,,,,
12,2.650000,2025-11-14 01:19:38.350,0.037000,0.543000,0.010000,,,,,,,,,
12,2.660000,2025-11-14 01:19:38.360,0.064000,0.539000,0.010000,,,,,,,,,
12,2.670000,2025-11-14 01:19:38.370,0.052000,0.557000,0.011000,,,,,,,,,
12,2.680000,2025-11-14 01:19:38.380,0.072000,0.558000,0.012000,,,,,,,,,
12,2.690000,2025-11-14 01:19:38.390,0.061000,0.571000,0.013000,,,,,,,,,
12,2.700000,2025-11-14 01:19:38.400,0.073000,0.552000,0.015000,,,,,,,,,
12,2.710000,2025-11-14 01:19:38.410,0.074000,0.551000,0.014000,,,,,,,,,
12,2.720000,2025-11-14 01:19:38.420,0.069000,0.553000,0.015000,,,,,,,,,
12,2.730000,2025-11-14 01:19:38.430,0.070000,0.554000,0.015000,,,,,,,,,
12,2.740000,2025-11-14 01:19:38.440,0.055000,0.553000,0.015000,,,,,,,,,
12,2.750000,2025-11-14 01:19:38.450,0.070000,0.560000,0.014000,,,,,,,,,
12,2.760000,2025-11-14 01:19:38.460,0.088000,0.558000,0.015000,,,,,,,,,
12,2.770000,2025-11-14 01:19:38.470,0.061000,0.552000,0.014000,,,,,,,,,
12,2.780000,2025-11-14 01:19:38.480,0.049000,0.539000,0.015000,,,,,,,,,
12,2.790000,2025-11-14 01:19:38.490,0.052000,0.534000,0.015000,,,,,,,,,
12,2.800000,2025-11-14 01:19:38.500,0.052000,0.544000,0.015000,,,,,,,,,
12,2.810000,2025-11-14 01:19:38.510,0.067000,0.570000,0.015000,,,,,,,,,
12,2.820000,2025-11-14 01:19:38.520,0.055000,0.570000,0.014000,,,,,,,,,
12,2.830000,2025-11-14 01:19:38.530,0.069000,0.555000,0.014000,,,,,,,,,
12,2.840000,2025-11-14 01:19:38.540,0.053000,0.572000,0.013000,,,,,,,,,
12,2.850000,2025-11-14 01:19:38.550,0.058000,0.559000,0.010000,,,,,,,,,
12,2.860000,2025-11-14 01:19:38.560,0.050000,0.555000,0.009000,,,,,,,,,
12,2.870000,2025-11-14 01:19:38.570,0.061000,0.564000,0.010000,,,,,,,,,
12,2.880000,2025-11-14 01:19:38.580,0.075000,0.575000,0.011000,,,,,,,,,
12,2.890000,2025-11-14 01:19:38.590,0.059000,0.550000,0.011000,,,,,,,,,
12,2.900000,2025-11-14 01:19:38.600,0.057000,0.580000,0.011000,,,,,,,,,
12,2.910000,2025-11-14 01:19:38.610,0.059000,0.546000,0.011000,,,,,,,,,
12,2.920000,2025-11-14 01:19:38.620,0.051000,0.562000,0.010000,,,,,,,,,
12,2.930000,2025-11-14 01:19:38.630,0.068000,0.564000,0.011000,,,,,,,,,
12,2.940000,2025-11-14 01:19:38.640,0.056000,0.566000,0.010000,,,,,,,,,
