# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,0.510000,2025-11-14 01:09:52.756,-0.083000,0.612000,-0.013000,,,,,,,,,
7,0.520000,2025-11-14 01:09:52.766,-0.083000,0.612000,-0.013000,,,,,,,,,
7,0.530000,2025-11-14 01:09:52.776,-0.079000,0.619000,-0.014000,,,,,,,,,
7,0.540000,2025-11-14 01:09:52.786,-0.084000,0.622000,-0.014000,,,,,,,,,
7,0.550000,2025-11-14 01:09:52.796,-0.077000,0.615000,-0.013000,,,,,,,,,
7,0.560000,2025-11-14 01:09:52.806,-0.084000,0.621000,-0.012000,,,,,,,,,
7,0.570000,2025-11-14 01:09:52.816,-0.082000,0.614000,-0.012000,,,,,,,,,
7,0.580000,2025-11-14 01:09:52.826,-0.083000,0.610000,-0.010000,,,,,,,,,
7,0.590000,2025-11-14 01:09:52.836,-0.083000,0.612000,-0.012000,,,,,,,,,
7,0.600000,2025-11-14 01:09:52.846,-0.082000,0.616000,-0.013000,,,,,,,,,
7,0.610000,2025-11-14 01:09:52.856,-0.082000,0.611000,-0.013000,,,,,,,,,
7,0.620000,2025-11-14 01:09:52.866,-0.080000,0.604000,-0.013000,,,,,,,,,
7,0.630000,2025-11-14 01:09:52.876,-0.091000,0.610000,-0.014000,,,,,,,,,
7,0.640000,2025-11-14 01:09:52.886,-0.086000,0.615000,-0.012000,,,,,,,,,
7,0.650000,2025-11-14 01:09:52.896,-0.082000,0.613000,-0.013000,,,,,,,,,
7,0.660000,2025-11-14 01:09:52.906,-0.085000,0.611000,-0.013000,,,,,,,,,
7,0.670000,2025-11-14 01:09:52.916,-0.091000,0.599000,-0.013000,,,,,,,,,
7,0.680000,2025-11-14 01:09:52.926,-0.086000,0.610000,-0.014000,,,,,,,,,
7,0.690000,2025-11-14 01:09:52.936,-0.092000,0.607000,-0.015000,,,,,,,,,
7,0.700000,2025-11-14 01:09:52.946,-0.088000,0.599000,-0.016000,,,,,,,,,
7,0.710000,2025-11-14 01:09:52.956,-0.078000,0.609000,-0.017000,,,,,,,,,
7,0.720000,2025-11-14 01:09:52.966,-0.086000,0.613000,-0.016000,,,,,,,,,
7,0.730000,2025-11-14 01:09:52.976,-0.094000,0.615000,-0.017000,,,,,,,,,
7,0.740000,2025-11-14 01:09:52.986,-0.087000,0.613000,-0.016000,,,,,,,,,
7,0.750000,2025-11-14 01:09:52.996,-0.086000,0.606000,-0.016000,,,,,,,,,
7,0.760000,2025-11-14 01:09:53.006,-0.087000,0.610000,-0.016000,,,,,,,,,
7,0.770000,2025-11-14 01:09:53.016,-0.086000,0.609000,-0.016000,,,,,,,,,
7,0.780000,2025-11-14 01:09:53.026,-0.076000,0.608000,-0.015000,,,,,,,,,
7,0.790000,2025-11-14 01:09:53.036,-0.084000,0.615000,-0.015000,,,,,,,,,
7,0.800000,2025-11-14 01:09:53.046,-0.089000,0.611000,-0.016000,,,,,,,,,
7,0.810000,2025-11-14 01:09:53.056,-0.085000,0.611000,-0.016000,,,,,,,,,
7,0.820000,2025-11-14 01:09:53.066,-0.092000,0.614000,-0.016000,,,,,,,,,
7,0.830000,2025-11-14 01:09:53.076,-0.084000,0.614000,-0.016000,,,,,,,,,
7,0.840000,2025-11-14 01:09:53.086,-0.083000,0.617000,-0.017000,,,,,,,,,
7,0.850000,2025-11-14 01:09:53.096,-0.082000,0.614000,-0.018000,,,,,,,,,
7,0.860000,2025-11-14 01:09:53.106,-0.085000,0.612000,-0.015000,,,,,,,,,
7,0.870000,2025-11-14 01:09:53.116,-0.084000,0.603000,-0.016000,,,,,,,,,
7,0.880000,2025-11-14 01:09:53.126,-0.080000,0.619000,-0.017000,,,,,,,,,
7,0.890000,2025-11-14 01:09:53.136,-0.080000,0.614000,-0.017000,,,,,,,,,
7,0.900000,2025-11-14 01:09:53.146,-0.079000,0.616000,-0.017000,,,,,,,,,
7,0.910000,2025-11-14 01:09:53.156,-0.088000,0.615000,-0.018000,,,,,,,,,
7,0.920000,2025-11-14 01:09:53.166,-0.086000,0.615000,-0.019000,,,,,,,,,
7,0.930000,2025-11-14 01:09:53.176,-0.082000,0.616000,-0.018000,,,,,,,,,
7,0.940000,2025-11-14 01:09:53.186,-0.093000,0.620000,-0.018000,,,,,,,,,
7,0.950000,2025-11-14 01:09:53.196,-0.079000,0.613000,-0.019000,,,,,,,,,
7,0.960000,2025-11-14 01:09:53.206,-0.083000,0.610000,-0.019000,,,,,,,,,
7,0.970000,2025-11-14 01:09:53.216,-0.092000,0.612000,-0.019000,,,,,,,,,
7,0.980000,2025-11-14 01:09:53.226,-0.084000,0.609000,-0.019000,,,,,,,,,
7,0.990000,2025-11-14 01:09:53.236,-0.087000,0.611000,-0.019000,,,,,,,,,
7,1.000000,2025-11-14 01:09:53.246,-0.082000,0.606000,-0.019000,,,,,,,,,
7,1.010000,2025-11-14 01:09:53.256,-0.089000,0.606000,-0.018000,,,,,,,,,
7,1.020000,2025-11-14 01:09:53.266,-0.088000,0.610000,-0.019000,,,,,,,,,
7,1.030000,2025-11-14 01:09:53.276,-0.089000,0.611000,-0.020000,,,,,,,,,
7,1.040000,2025-11-14 01:09:53.286,-0.085000,0.611000,-0.020000,,,,,,,,,
7,1.050000,2025-11-14 01:09:53.296,-0.085000,0.603000,-0.021000,,,,,,,,,
7,1.060000,2025-11-14 01:09:53.306,-0.090000,0.607000,-0.023000,,,,,,,,,
7,1.070000,2025-11-14 01:09:53.316,-0.087000,0.617000,-0.024000,,,,,,,,,
7,1.080000,2025-11-14 01:09:53.326,-0.094000,0.603000,-0.024000,,,,,,,,,
7,1.090000,2025-11-14 01:09:53.336,-0.082000,0.615000,-0.024000,,,,,,,,,
7,1.100000,2025-11-14 01:09:53.346,-0.087000,0.611000,-0.023000,,,,,,,,,
7,1.110000,2025-11-14 01:09:53.356,-0.090000,0.611000,-0.022000,,,,,,,,,
7,1.120000,2025-11-14 01:09:53.366,-0.087000,0.612000,-0.021000,,,,,,,,,
7,1.130000,2025-11-14 01:09:53.376,-0.091000,0.609000,-0.022000,,,,,,,,,
7,1.140000,2025-11-14 01:09:53.386,-0.099000,0.618000,-0.022000,,,,,,,,,
7,1.150000,2025-11-14 01:09:53.396,-0.086000,0.618000,-0.020000,,,,,,,,,
7,1.160000,2025-11-14 01:09:53.406,-0.088000,0.611000,-0.020000,,,,,,,,,
7,1.170000,2025-11-14 01:09:53.416,-0.091000,0.617000,-0.020000,,,,,,,,,
7,1.180000,2025-11-14 01:09:53.426,-0.097000,0.616000,-0.021000,,,,,,,,,
7,1.190000,2025-11-14 01:09:53.436,-0.089000,0.614000,-0.023000,,,,,,,,,
7,1.200000,2025-11-14 01:09:53.446,-0.093000,0.621000,-0.024000,,,,,,,,,
7,1.210000,2025-11-14 01:09:53.456,-0.093000,0.618000,-0.024000,,,,,,,,,
7,1.220000,2025-11-14 01:09:53.466,-0.095000,0.618000,-0.025000,,,,,,,,,
7,1.230000,2025-11-14 01:09:53.476,-0.099000,0.609000,-0.023000,,,,,,,,,
7,1.240000,2025-11-14 01:09:53.486,-0.093000,0.610000,-0.022000,,,,,,,,,
7,1.250000,2025-11-14 01:09:53.496,-0.094000,0.616000,-0.023000,,,,,,,,,
7,1.260000,2025-11-14 01:09:53.506,-0.090000,0.620000,-0.023000,,,,,,,,,
7,1.270000,2025-11-14 01:09:53.516,-0.095000,0.625000,-0.021000,,,,,,,,,
7,1.280000,2025-11-14 01:09:53.526,-0.092000,0.620000,-0.021000,,,,,,,,,
7,1.290000,2025-11-14 01:09:53.536,-0.100000,0.606000,-0.020000,,,,,,,,,
7,1.300000,2025-11-14 01:09:53.546,-0.106000,0.622000,-0.020000,,,,,,,,,
7,1.310000,2025-11-14 01:09:53.556,-0.098000,0.632000,-0.019000,,,,,,,,,
7,1.320000,2025-11-14 01:09:53.566,-0.101000,0.611000,-0.018000,,,,,,,,,
7,1.330000,2025-11-14 01:09:53.576,-0.097000,0.620000,-0.017000,,,,,,,,,
7,1.340000,2025-11-14 01:09:53.586,-0.090000,0.626000,-0.016000,,,,,,,,,
7,1.350000,2025-11-14 01:09:53.596,-0.099000,0.626000,-0.016000,,,,,,,,,
7,1.360000,2025-11-14 01:09:53.606,-0.101000,0.615000,-0.017000,,,,,,,,,
7,1.370000,2025-11-14 01:09:53.616,-0.098000,0.624000,-0.018000,,,,,,,,,
7,1.380000,2025-11-14 01:09:53.626,-0.093000,0.617000,-0.020000,,,,,,,,,
7,1.390000,2025-11-14 01:09:53.636,-0.097000,0.611000,-0.021000,,,,,,,,,
7,1.400000,2025-11-14 01:09:53.646,-0.092000,0.617000,-0.021000,,,,,,,,,
7,1.410000,2025-11-14 01:09:53.656,-0.089000,0.612000,-0.021000,,,,,,,,,
7,1.420000,2025-11-14 01:09:53.666,-0.089000,0.618000,-0.020000,,,,,,,,,
7,1.430000,2025-11-14 01:09:53.676,-0.096000,0.623000,-0.020000,,,,,,,,,
7,1.440000,2025-11-14 01:09:53.686,-0.097000,0.616000,-0.022000,,,,,,,,,
7,1.450000,2025-11-14 01:09:53.696,-0.093000,0.621000,-0.022000,,,,,,,,,
7,1.460000,2025-11-14 01:09:53.706,-0.088000,0.615000,-0.022000,,,,,,,,,
7,1.470000,2025-11-14 01:09:53.716,-0.083000,0.617000,-0.022000,,,,,,,,,
7,1.480000,2025-11-14 01:09:53.726,-0.091000,0.616000,-0.024000,,,,,,,,,
7,1.490000,2025-11-14 01:09:53.736,-0.093000,0.621000,-0.024000,,,,,,,,,
7,1.500000,2025-11-14 01:09:53.746,-0.093000,0.611000,-0.024000,,,,,,,,,
7,1.510000,2025-11-14 01:09:53.756,-0.090000,0.606000,-0.024000,,,,,,,,,
7,1.520000,2025-11-14 01:09:53.766,-0.089000,0.615000,-0.023000,,,,,,,,,
7,1.530000,2025-11-14 01:09:53.776,-0.099000,0.610000,-0.024000,,,,,,,,,
7,1.540000,2025-11-14 01:09:53.786,-0.084000,0.611000,-0.023000,,,,,,,,,
7,1.550000,2025-11-14 01:09:53.796,-0.090000,0.618000,-0.024000,,,,,,,,,
7,1.560000,2025-11-14 01:09:53.806,-0.094000,0.614000,-0.024000,,,,,,,,,
7,1.570000,2025-11-14 01:09:53.816,-0.094000,0.619000,-0.024000,,,,,,,,,
7,1.580000,2025-11-14 01:09:53.826,-0.103000,0.614000,-0.023000,,,,,,,,,
7,1.590000,2025-11-14 01:09:53.836,-0.096000,0.609000,-0.025000,,,,,,,,,
7,1.600000,2025-11-14 01:09:53.846,-0.095000,0.618000,-0.025000,,,,,,,,,
7,1.610000,2025-11-14 01:09:53.856,-0.096000,0.611000,-0.026000,,,,,,,,,
7,1.620000,2025-11-14 01:09:53.866,-0.097000,0.615000,-0.025000,,,,,,,,,
7,1.630000,2025-11-14 01:09:53.876,-0.094000,0.612000,-0.026000,,,,,,,,,
7,1.640000,2025-11-14 01:09:53.886,-0.093000,0.607000,-0.026000,,,,,,,,,
7,1.650000,2025-11-14 01:09:53.896,-0.093000,0.610000,-0.026000,,,,,,,,,
7,1.660000,2025-11-14 01:09:53.906,-0.098000,0.613000,-0.026000,,,,,,,,,
7,1.670000,2025-11-14 01:09:53.916,-0.094000,0.611000,-0.025000,,,,,,,,,
7,1.680000,2025-11-14 01:09:53.926,-0.098000,0.607000,-0.025000,,,,,,,,,
7,1.690000,2025-11-14 01:09:53.936,-0.109000,0.610000,-0.024000,,,,,,,,,
7,1.700000,2025-11-14 01:09:53.946,-0.102000,0.623000,-0.024000,,,,,,,,,
7,1.710000,2025-11-14 01:09:53.956,-0.095000,0.608000,-0.025000,,,,,,,,,
7,1.720000,2025-11-14 01:09:53.966,-0.103000,0.615000,-0.025000,,,,,,,,,
7,1.730000,2025-11-14 01:09:53.976,-0.095000,0.600000,-0.022000,,,,,,,,,
7,1.740000,2025-11-14 01:09:53.986,-0.101000,0.612000,-0.022000,,,,,,,,,
7,1.750000,2025-11-14 01:09:53.996,-0.107000,0.618000,-0.022000,,,,,,,,,
7,1.760000,2025-11-14 01:09:54.006,-0.103000,0.610000,-0.022000,,,,,,,,,
7,1.770000,2025-11-14 01:09:54.016,-0.107000,0.611000,-0.023000,,,,,,,,,
7,1.780000,2025-11-14 01:09:54.026,-0.103000,0.617000,-0.023000,,,,,,,,,
7,1.790000,2025-11-14 01:09:54.036,-0.103000,0.609000,-0.021000,,,,,,,,,
7,1.800000,2025-11-14 01:09:54.046,-0.099000,0.618000,-0.020000,,,,,,,,,
7,1.810000,2025-11-14 01:09:54.056,-0.098000,0.618000,-0.019000,,,,,,,,,
7,1.820000,2025-11-14 01:09:54.066,-0.099000,0.608000,-0.020000,,,,,,,,,
7,1.830000,2025-11-14 01:09:54.076,-0.101000,0.609000,-0.020000,,,,,,,,,
7,1.840000,2025-11-14 01:09:54.086,-0.093000,0.616000,-0.021000,,,,,,,,,
7,1.850000,2025-11-14 01:09:54.096,-0.090000,0.603000,-0.021000,,,,,,,,,
7,1.860000,2025-11-14 01:09:54.106,-0.103000,0.604000,-0.020000,,,,,,,,,
7,1.870000,2025-11-14 01:09:54.116,-0.102000,0.615000,-0.022000,,,,,,,,,
7,1.880000,2025-11-14 01:09:54.126,-0.097000,0.614000,-0.022000,,,,,,,,,
7,1.890000,2025-11-14 01:09:54.136,-0.100000,0.615000,-0.022000,,,,,,,,,
7,1.900000,2025-11-14 01:09:54.146,-0.106000,0.608000,-0.022000,,,,,,,,,
7,1.910000,2025-11-14 01:09:54.156,-0.103000,0.610000,-0.023000,,,,,,,,,
7,1.920000,2025-11-14 01:09:54.166,-0.103000,0.610000,-0.024000,,,,,,,,,
7,1.930000,2025-11-14 01:09:54.176,-0.103000,0.612000,-0.023000,,,,,,,,,
7,1.940000,2025-11-14 01:09:54.186,-0.101000,0.609000,-0.024000,,,,,,,,,
7,1.950000,2025-11-14 01:09:54.196,-0.099000,0.603000,-0.023000,,,,,,,,,
7,1.960000,2025-11-14 01:09:54.206,-0.103000,0.612000,-0.023000,,,,,,,,,
7,1.970000,2025-11-14 01:09:54.216,-0.102000,0.613000,-0.023000,,,,,,,,,
7,1.980000,2025-11-14 01:09:54.226,-0.104000,0.599000,-0.023000,,,,,,,,,
7,1.990000,2025-11-14 01:09:54.236,-0.095000,0.613000,-0.023000,,,,,,,,,
7,2.000000,2025-11-14 01:09:54.246,-0.101000,0.609000,-0.023000,,,,,,,,,
7,2.010000,2025-11-14 01:09:54.256,-0.104000,0.612000,-0.023000,,,,,,,,,
7,2.020000,2025-11-14 01:09:54.266,-0.099000,0.611000,-0.023000,,,,,,,,,
7,2.030000,2025-11-14 01:09:54.276,-0.099000,0.610000,-0.023000,,,,,,,,,
7,2.040000,2025-11-14 01:09:54.286,-0.100000,0.606000,-0.024000,,,,,,,,,
7,2.050000,2025-11-14 01:09:54.296,-0.100000,0.600000,-0.022000,,,,,,,,,
7,2.060000,2025-11-14 01:09:54.306,-0.108000,0.614000,-0.022000,,,,,,,,,
7,2.070000,2025-11-14 01:09:54.316,-0.100000,0.613000,-0.022000,,,,,,,,,
7,2.080000,2025-11-14 01:09:54.326,-0.101000,0.602000,-0.022000,,,,,,,,,
7,2.090000,2025-11-14 01:09:54.336,-0.101000,0.609000,-0.025000,,,,,,,,,
7,2.100000,2025-11-14 01:09:54.346,-0.099000,0.615000,-0.026000,,,,,,,,,
7,2.110000,2025-11-14 01:09:54.356,-0.102000,0.608000,-0.026000,,,,,,,,,
7,2.120000,2025-11-14 01:09:54.366,-0.103000,0.606000,-0.027000,,,,,,,,,
7,2.130000,2025-11-14 01:09:54.376,-0.100000,0.610000,-0.028000,,,,,,,,,
7,2.140000,2025-11-14 01:09:54.386,-0.109000,0.605000,-0.028000,,,,,,,,,
7,2.150000,2025-11-14 01:09:54.396,-0.101000,0.599000,-0.027000,,,,,,,,,
7,2.160000,2025-11-14 01:09:54.406,-0.098000,0.607000,-0.027000,,,,,,,,,
7,2.170000,2025-11-14 01:09:54.416,-0.101000,0.608000,-0.028000,,,,,,,,,
7,2.180000,2025-11-14 01:09:54.426,-0.104000,0.612000,-0.028000,,,,,,,,,
7,2.190000,2025-11-14 01:09:54.436,-0.108000,0.612000,-0.027000,,,,,,,,,
7,2.200000,2025-11-14 01:09:54.446,-0.102000,0.615000,-0.026000,,,,,,,,,
7,2.210000,2025-11-14 01:09:54.456,-0.101000,0.605000,-0.028000,,,,,,,,,
7,2.220000,2025-11-14 01:09:54.466,-0.102000,0.611000,-0.027000,,,,,,,,,
7,2.230000,2025-11-14 01:09:54.476,-0.105000,0.610000,-0.027000,,,,,,,,,
7,2.240000,2025-11-14 01:09:54.486,-0.103000,0.608000,-0.027000,,,,,,,,,
7,2.250000,2025-11-14 01:09:54.496,-0.100000,0.615000,-0.027000,,,,,,,,,
7,2.260000,2025-11-14 01:09:54.506,-0.110000,0.611000,-0.028000,,,,,,,,,
7,2.270000,2025-11-14 01:09:54.516,-0.109000,0.605000,-0.028000,,,,,,,,,
7,2.280000,2025-11-14 01:09:54.526,-0.114000,0.605000,-0.028000,,,,,,,,,
7,2.290000,2025-11-14 01:09:54.536,-0.107000,0.608000,-0.029000,,,,,,,,,
7,2.300000,2025-11-14 01:09:54.546,-0.121000,0.611000,-0.029000,,,,,,,,,
7,2.310000,2025-11-14 01:09:54.556,-0.117000,0.608000,-0.030000,,,,,,,,,
7,2.320000,2025-11-14 01:09:54.566,-0.109000,0.613000,-0.030000,,,,,,,,,
7,2.330000,2025-11-14 01:09:54.576,-0.113000,0.607000,-0.031000,,,,,,,,,
7,2.340000,2025-11-14 01:09:54.586,-0.124000,0.615000,-0.033000,,,,,,,,,
7,2.350000,2025-11-14 01:09:54.596,-0.114000,0.601000,-0.035000,,,,,,,,,
7,2.360000,2025-11-14 01:09:54.606,-0.120000,0.612000,-0.035000,,,,,,,,,
7,2.370000,2025-11-14 01:09:54.616,-0.117000,0.611000,-0.035000,,,,,,,,,
7,2.380000,2025-11-14 01:09:54.626,-0.113000,0.607000,-0.035000,,,,,,,,,
7,2.390000,2025-11-14 01:09:54.636,-0.118000,0.609000,-0.035000,,,,,,,,,
7,2.400000,2025-11-14 01:09:54.646,-0.121000,0.605000,-0.035000,,,,,,,,,
7,2.410000,2025-11-14 01:09:54.656,-0.117000,0.615000,-0.036000,,,,,,,,,
7,2.420000,2025-11-14 01:09:54.666,-0.115000,0.609000,-0.037000,,,,,,,,,
7,2.430000,2025-11-14 01:09:54.676,-0.123000,0.611000,-0.037000,,,,,,,,,
7,2.440000,2025-11-14 01:09:54.686,-0.118000,0.608000,-0.037000,,,,,,,,,
7,2.450000,2025-11-14 01:09:54.696,-0.125000,0.607000,-0.037000,,,,,,,,,
7,2.460000,2025-11-14 01:09:54.706,-0.118000,0.614000,-0.038000,,,,,,,,,
7,2.470000,2025-11-14 01:09:54.716,-0.113000,0.608000,-0.039000,,,,,,,,,
7,2.480000,2025-11-14 01:09:54.726,-0.117000,0.603000,-0.037000,,,,,,,,,
7,2.490000,2025-11-14 01:09:54.736,-0.117000,0.604000,-0.036000,,,,,,,,,
7,2.500000,2025-11-14 01:09:54.746,-0.116000,0.609000,-0.036000,,,,,,,,,
7,2.510000,2025-11-14 01:09:54.756,-0.115000,0.609000,-0.036000,,,,,,,,,
7,2.520000,2025-11-14 01:09:54.766,-0.116000,0.605000,-0.036000,,,,,,,,,
7,2.530000,2025-11-14 01:09:54.776,-0.118000,0.613000,-0.033000,,,,,,,,,
7,2.540000,2025-11-14 01:09:54.786,-0.121000,0.602000,-0.033000,,,,,,,,,
7,2.550000,2025-11-14 01:09:54.796,-0.124000,0.613000,-0.034000,,,,,,,,,
7,2.560000,2025-11-14 01:09:54.806,-0.120000,0.604000,-0.036000,,,,,,,,,
7,2.570000,2025-11-14 01:09:54.816,-0.120000,0.616000,-0.035000,,,,,,,,,
7,2.580000,2025-11-14 01:09:54.826,-0.123000,0.615000,-0.037000,,,,,,,,,
7,2.590000,2025-11-14 01:09:54.836,-0.123000,0.616000,-0.037000,,,,,,,,,
7,2.600000,2025-11-14 01:09:54.846,-0.117000,0.613000,-0.037000,,,,,,,,,
7,2.610000,2025-11-14 01:09:54.856,-0.117000,0.610000,-0.038000,,,,,,,,,
7,2.620000,2025-11-14 01:09:54.866,-0.125000,0.614000,-0.038000,,,,,,,,,
7,2.630000,2025-11-14 01:09:54.876,-0.125000,0.620000,-0.039000,,,,,,,,,
7,2.640000,2025-11-14 01:09:54.886,-0.125000,0.618000,-0.039000,,,,,,,,,
7,2.650000,2025-11-14 01:09:54.896,-0.115000,0.606000,-0.040000,,,,,,,,,
7,2.660000,2025-11-14 01:09:54.906,-0.122000,0.617000,-0.039000,,,,,,,,,
7,2.670000,2025-11-14 01:09:54.916,-0.114000,0.616000,-0.038000,,,,,,,,,
7,2.680000,2025-11-14 01:09:54.926,-0.120000,0.609000,-0.037000,,,,,,,,,
7,2.690000,2025-11-14 01:09:54.936,-0.122000,0.614000,-0.038000,,,,,,,,,
7,2.700000,2025-11-14 01:09:54.946,-0.117000,0.605000,-0.039000,,,,,,,,,
7,2.710000,2025-11-14 01:09:54.956,-0.114000,0.611000,-0.038000,,,,,,,,,
7,2.720000,2025-11-14 01:09:54.966,-0.118000,0.614000,-0.037000,,,,,,,,,
7,2.730000,2025-11-14 01:09:54.976,-0.120000,0.614000,-0.037000,,,,,,,,,
7,2.740000,2025-11-14 01:09:54.986,-0.122000,0.611000,-0.036000,,,,,,,,,
7,2.750000,2025-11-14 01:09:54.996,-0.127000,0.614000,-0.035000,,,,,,,,,
7,2.760000,2025-11-14 01:09:55.006,-0.121000,0.608000,-0.036000,,,,,,,,,
7,2.770000,2025-11-14 01:09:55.016,-0.129000,0.612000,-0.037000,,,,,,,,,
7,2.780000,2025-11-14 01:09:55.026,-0.116000,0.608000,-0.038000,,,,,,,,,
7,2.790000,2025-11-14 01:09:55.036,-0.125000,0.614000,-0.036000,,,,,,,,,
7,2.800000,2025-11-14 01:09:55.046,-0.122000,0.609000,-0.038000,,,,,,,,,
7,2.810000,2025-11-14 01:09:55.056,-0.117000,0.615000,-0.036000,,,,,,,,,
7,2.820000,2025-11-14 01:09:55.066,-0.129000,0.609000,-0.034000,,,,,,,,,
