# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,1.240000,2025-11-14 03:08:11.003,-0.181000,0.336000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.250000,2025-11-14 03:08:11.013,-0.190000,0.333000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.260000,2025-11-14 03:08:11.023,-0.185000,0.343000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.270000,2025-11-14 03:08:11.033,-0.187000,0.350000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.280000,2025-11-14 03:08:11.043,-0.175000,0.342000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.290000,2025-11-14 03:08:11.053,-0.182000,0.352000,0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.300000,2025-11-14 03:08:11.063,-0.177000,0.340000,0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.310000,2025-11-14 03:08:11.073,-0.178000,0.342000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.320000,2025-11-14 03:08:11.083,-0.175000,0.344000,0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.330000,2025-11-14 03:08:11.093,-0.183000,0.354000,0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.340000,2025-11-14 03:08:11.103,-0.183000,0.337000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.350000,2025-11-14 03:08:11.113,-0.175000,0.337000,0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.360000,2025-11-14 03:08:11.123,-0.172000,0.351000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.370000,2025-11-14 03:08:11.133,-0.171000,0.339000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.380000,2025-11-14 03:08:11.143,-0.177000,0.351000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.390000,2025-11-14 03:08:11.153,-0.171000,0.347000,0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.400000,2025-11-14 03:08:11.163,-0.175000,0.341000,0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.410000,2025-11-14 03:08:11.173,-0.182000,0.345000,0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.420000,2025-11-14 03:08:11.183,-0.178000,0.344000,0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.430000,2025-11-14 03:08:11.193,-0.174000,0.341000,0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.440000,2025-11-14 03:08:11.203,-0.183000,0.349000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.450000,2025-11-14 03:08:11.213,-0.179000,0.346000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.460000,2025-11-14 03:08:11.223,-0.179000,0.338000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.470000,2025-11-14 03:08:11.233,-0.176000,0.347000,0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.480000,2025-11-14 03:08:11.243,-0.181000,0.349000,0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.490000,2025-11-14 03:08:11.253,-0.178000,0.341000,0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.500000,2025-11-14 03:08:11.263,-0.178000,0.336000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.510000,2025-11-14 03:08:11.273,-0.180000,0.336000,0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.520000,2025-11-14 03:08:11.283,-0.178000,0.346000,0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.530000,2025-11-14 03:08:11.293,-0.182000,0.349000,0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.540000,2025-11-14 03:08:11.303,-0.174000,0.348000,0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.550000,2025-11-14 03:08:11.313,-0.173000,0.357000,0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.560000,2025-11-14 03:08:11.323,-0.188000,0.342000,0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.570000,2025-11-14 03:08:11.333,-0.177000,0.342000,0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.580000,2025-11-14 03:08:11.343,-0.180000,0.347000,0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.590000,2025-11-14 03:08:11.353,-0.174000,0.343000,0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.600000,2025-11-14 03:08:11.363,-0.165000,0.332000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.610000,2025-11-14 03:08:11.373,-0.180000,0.348000,0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.620000,2025-11-14 03:08:11.383,-0.178000,0.334000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.630000,2025-11-14 03:08:11.393,-0.170000,0.345000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.640000,2025-11-14 03:08:11.403,-0.168000,0.325000,0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.650000,2025-11-14 03:08:11.413,-0.175000,0.342000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.660000,2025-11-14 03:08:11.423,-0.172000,0.346000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.670000,2025-11-14 03:08:11.433,-0.175000,0.346000,0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.680000,2025-11-14 03:08:11.443,-0.166000,0.341000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.690000,2025-11-14 03:08:11.453,-0.174000,0.342000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.700000,2025-11-14 03:08:11.463,-0.178000,0.333000,0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.710000,2025-11-14 03:08:11.473,-0.168000,0.356000,0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.720000,2025-11-14 03:08:11.483,-0.178000,0.353000,0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.730000,2025-11-14 03:08:11.493,-0.171000,0.355000,0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.740000,2025-11-14 03:08:11.503,-0.171000,0.347000,0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.750000,2025-11-14 03:08:11.513,-0.175000,0.354000,0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.760000,2025-11-14 03:08:11.523,-0.159000,0.343000,0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.770000,2025-11-14 03:08:11.533,-0.172000,0.348000,0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.780000,2025-11-14 03:08:11.543,-0.174000,0.347000,0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.790000,2025-11-14 03:08:11.553,-0.175000,0.353000,0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.800000,2025-11-14 03:08:11.563,-0.176000,0.345000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.810000,2025-11-14 03:08:11.573,-0.169000,0.347000,0.020000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.820000,2025-11-14 03:08:11.583,-0.166000,0.347000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.830000,2025-11-14 03:08:11.593,-0.163000,0.355000,0.023000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.840000,2025-11-14 03:08:11.603,-0.167000,0.348000,0.023000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.850000,2025-11-14 03:08:11.613,-0.153000,0.354000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.860000,2025-11-14 03:08:11.623,-0.158000,0.345000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.870000,2025-11-14 03:08:11.633,-0.161000,0.341000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.880000,2025-11-14 03:08:11.643,-0.164000,0.345000,0.024000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.890000,2025-11-14 03:08:11.653,-0.167000,0.347000,0.023000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.900000,2025-11-14 03:08:11.663,-0.156000,0.348000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.910000,2025-11-14 03:08:11.673,-0.164000,0.353000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.920000,2025-11-14 03:08:11.683,-0.155000,0.341000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.930000,2025-11-14 03:08:11.693,-0.167000,0.338000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.940000,2025-11-14 03:08:11.703,-0.167000,0.345000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.950000,2025-11-14 03:08:11.713,-0.165000,0.335000,0.022000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.960000,2025-11-14 03:08:11.723,-0.163000,0.347000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.970000,2025-11-14 03:08:11.733,-0.159000,0.350000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.980000,2025-11-14 03:08:11.743,-0.167000,0.353000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.990000,2025-11-14 03:08:11.753,-0.169000,0.337000,0.020000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.000000,2025-11-14 03:08:11.763,-0.160000,0.352000,0.019000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.010000,2025-11-14 03:08:11.773,-0.154000,0.341000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.020000,2025-11-14 03:08:11.783,-0.168000,0.346000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.030000,2025-11-14 03:08:11.793,-0.162000,0.359000,0.020000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.040000,2025-11-14 03:08:11.803,-0.164000,0.355000,0.019000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.050000,2025-11-14 03:08:11.813,-0.163000,0.348000,0.019000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.060000,2025-11-14 03:08:11.823,-0.164000,0.352000,0.020000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.070000,2025-11-14 03:08:11.833,-0.167000,0.356000,0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.080000,2025-11-14 03:08:11.843,-0.169000,0.360000,0.023000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.090000,2025-11-14 03:08:11.853,-0.163000,0.356000,0.026000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.100000,2025-11-14 03:08:11.863,-0.165000,0.350000,0.026000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.110000,2025-11-14 03:08:11.873,-0.174000,0.361000,0.026000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.120000,2025-11-14 03:08:11.883,-0.174000,0.349000,0.025000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.130000,2025-11-14 03:08:11.893,-0.170000,0.357000,0.027000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.140000,2025-11-14 03:08:11.903,-0.172000,0.354000,0.026000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.150000,2025-11-14 03:08:11.913,-0.171000,0.349000,0.027000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.160000,2025-11-14 03:08:11.923,-0.173000,0.357000,0.025000,,,,,,,,,,0.000000,0.000000,0.000000
